t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
1393,047	60,831	0,000	6,122E+1	6,057E+1	6,044E+1	6,003E+1	6,461E+1	6,492E+1	6,124E+1	6,144E+1	6,232E+1	6,185E+1
1395,209	60,733	0,000	6,127E+1	6,056E+1	6,044E+1	6,009E+1	6,461E+1	6,499E+1	6,126E+1	6,134E+1	6,235E+1	6,196E+1
1395,209	60,733	0,000	6,127E+1	6,056E+1	6,044E+1	6,009E+1	6,461E+1	6,499E+1	6,126E+1	6,134E+1	6,235E+1	6,196E+1
1397,376	60,747	0,000	6,133E+1	6,053E+1	6,042E+1	6,009E+1	6,464E+1	6,497E+1	6,125E+1	6,141E+1	6,234E+1	6,200E+1
1397,376	60,747	0,000	6,133E+1	6,053E+1	6,042E+1	6,009E+1	6,464E+1	6,497E+1	6,125E+1	6,141E+1	6,234E+1	6,200E+1
1397,376	60,747	0,000	6,133E+1	6,053E+1	6,042E+1	6,009E+1	6,464E+1	6,497E+1	6,125E+1	6,141E+1	6,234E+1	6,200E+1
1399,542	60,825	0,000	6,145E+1	6,064E+1	6,045E+1	6,013E+1	6,472E+1	6,500E+1	6,128E+1	6,150E+1	6,233E+1	6,215E+1
1399,542	60,825	0,000	6,145E+1	6,064E+1	6,045E+1	6,013E+1	6,472E+1	6,500E+1	6,128E+1	6,150E+1	6,233E+1	6,215E+1
1401,707	60,895	0,000	6,147E+1	6,070E+1	6,052E+1	6,003E+1	6,472E+1	6,499E+1	6,127E+1	6,150E+1	6,233E+1	6,195E+1
1401,707	60,895	0,000	6,147E+1	6,070E+1	6,052E+1	6,003E+1	6,472E+1	6,499E+1	6,127E+1	6,150E+1	6,233E+1	6,195E+1
1403,873	60,843	0,000	6,151E+1	6,074E+1	6,057E+1	6,004E+1	6,466E+1	6,497E+1	6,130E+1	6,145E+1	6,238E+1	6,202E+1
1403,873	60,843	0,000	6,151E+1	6,074E+1	6,057E+1	6,004E+1	6,466E+1	6,497E+1	6,130E+1	6,145E+1	6,238E+1	6,202E+1
1406,037	60,836	0,000	6,151E+1	6,082E+1	6,079E+1	6,002E+1	6,467E+1	6,502E+1	6,133E+1	6,144E+1	6,235E+1	6,204E+1
1406,037	60,836	0,000	6,151E+1	6,082E+1	6,079E+1	6,002E+1	6,467E+1	6,502E+1	6,133E+1	6,144E+1	6,235E+1	6,204E+1
1408,204	60,848	0,000	6,147E+1	6,082E+1	6,090E+1	6,009E+1	6,460E+1	6,489E+1	6,130E+1	6,140E+1	6,235E+1	6,206E+1
1408,204	60,848	0,000	6,147E+1	6,082E+1	6,090E+1	6,009E+1	6,460E+1	6,489E+1	6,130E+1	6,140E+1	6,235E+1	6,206E+1
1410,370	60,876	0,000	6,144E+1	6,074E+1	6,083E+1	6,016E+1	6,463E+1	6,502E+1	6,131E+1	6,140E+1	6,236E+1	6,215E+1
1410,370	60,876	0,000	6,144E+1	6,074E+1	6,083E+1	6,016E+1	6,463E+1	6,502E+1	6,131E+1	6,140E+1	6,236E+1	6,215E+1
1410,370	60,876	0,000	6,144E+1	6,074E+1	6,083E+1	6,016E+1	6,463E+1	6,502E+1	6,131E+1	6,140E+1	6,236E+1	6,215E+1
1412,540	60,875	0,000	6,138E+1	6,070E+1	6,070E+1	6,021E+1	6,470E+1	6,505E+1	6,133E+1	6,143E+1	6,237E+1	6,222E+1
1412,540	60,875	0,000	6,138E+1	6,070E+1	6,070E+1	6,021E+1	6,470E+1	6,505E+1	6,133E+1	6,143E+1	6,237E+1	6,222E+1
1414,707	60,878	0,000	6,135E+1	6,069E+1	6,061E+1	6,027E+1	6,469E+1	6,500E+1	6,132E+1	6,147E+1	6,236E+1	6,229E+1
1414,707	60,878	0,000	6,135E+1	6,069E+1	6,061E+1	6,027E+1	6,469E+1	6,500E+1	6,132E+1	6,147E+1	6,236E+1	6,229E+1
1416,874	60,799	0,000	6,123E+1	6,066E+1	6,057E+1	6,035E+1	6,472E+1	6,503E+1	6,130E+1	6,151E+1	6,236E+1	6,233E+1
1416,874	60,799	0,000	6,123E+1	6,066E+1	6,057E+1	6,035E+1	6,472E+1	6,503E+1	6,130E+1	6,151E+1	6,236E+1	6,233E+1
1419,040	60,769	0,000	6,118E+1	6,062E+1	6,061E+1	6,034E+1	6,469E+1	6,500E+1	6,130E+1	6,150E+1	6,236E+1	6,229E+1
1419,040	60,769	0,000	6,118E+1	6,062E+1	6,061E+1	6,034E+1	6,469E+1	6,500E+1	6,130E+1	6,150E+1	6,236E+1	6,229E+1
1421,204	60,774	0,000	6,123E+1	6,067E+1	6,066E+1	6,027E+1	6,472E+1	6,503E+1	6,128E+1	6,152E+1	6,242E+1	6,210E+1
1421,204	60,774	0,000	6,123E+1	6,067E+1	6,066E+1	6,027E+1	6,472E+1	6,503E+1	6,128E+1	6,152E+1	6,242E+1	6,210E+1
1423,371	60,713	0,000	6,118E+1	6,067E+1	6,073E+1	6,019E+1	6,474E+1	6,509E+1	6,127E+1	6,148E+1	6,243E+1	6,196E+1
1423,371	60,713	0,000	6,118E+1	6,067E+1	6,073E+1	6,019E+1	6,474E+1	6,509E+1	6,127E+1	6,148E+1	6,243E+1	6,196E+1
1423,371	60,713	0,000	6,118E+1	6,067E+1	6,073E+1	6,019E+1	6,474E+1	6,509E+1	6,127E+1	6,148E+1	6,243E+1	6,196E+1
1425,539	60,811	0,000	6,119E+1	6,063E+1	6,066E+1	6,031E+1	6,479E+1	6,510E+1	6,128E+1	6,152E+1	6,244E+1	6,228E+1
1425,539	60,811	0,000	6,119E+1	6,063E+1	6,066E+1	6,031E+1	6,479E+1	6,510E+1	6,128E+1	6,152E+1	6,244E+1	6,228E+1
1427,708	60,851	0,000	6,129E+1	6,065E+1	6,067E+1	6,042E+1	6,481E+1	6,511E+1	6,135E+1	6,154E+1	6,244E+1	6,237E+1
1427,708	60,851	0,000	6,129E+1	6,065E+1	6,067E+1	6,042E+1	6,481E+1	6,511E+1	6,135E+1	6,154E+1	6,244E+1	6,237E+1
1429,874	60,821	0,000	6,130E+1	6,067E+1	6,066E+1	6,042E+1	6,480E+1	6,512E+1	6,141E+1	6,150E+1	6,239E+1	6,227E+1
1429,874	60,821	0,000	6,130E+1	6,067E+1	6,066E+1	6,042E+1	6,480E+1	6,512E+1	6,141E+1	6,150E+1	6,239E+1	6,227E+1
1432,042	60,834	0,000	6,127E+1	6,064E+1	6,065E+1	6,047E+1	6,482E+1	6,511E+1	6,141E+1	6,149E+1	6,242E+1	6,230E+1
1432,042	60,834	0,000	6,127E+1	6,064E+1	6,065E+1	6,047E+1	6,482E+1	6,511E+1	6,141E+1	6,149E+1	6,242E+1	6,230E+1
1434,211	60,967	0,000	6,143E+1	6,068E+1	6,062E+1	6,047E+1	6,482E+1	6,517E+1	6,140E+1	6,151E+1	6,240E+1	6,234E+1
1434,211	60,967	0,000	6,143E+1	6,068E+1	6,062E+1	6,047E+1	6,482E+1	6,517E+1	6,140E+1	6,151E+1	6,240E+1	6,234E+1
1436,373	61,016	0,000	6,152E+1	6,072E+1	6,060E+1	6,046E+1	6,488E+1	6,516E+1	6,141E+1	6,158E+1	6,241E+1	6,243E+1
1436,373	61,016	0,000	6,152E+1	6,072E+1	6,060E+1	6,046E+1	6,488E+1	6,516E+1	6,141E+1	6,158E+1	6,241E+1	6,243E+1
1436,373	61,016	0,000	6,152E+1	6,072E+1	6,060E+1	6,046E+1	6,488E+1	6,516E+1	6,141E+1	6,158E+1	6,241E+1	6,243E+1
1438,540	61,023	0,000	6,154E+1	6,070E+1	6,065E+1	6,040E+1	6,487E+1	6,514E+1	6,140E+1	6,160E+1	6,241E+1	6,222E+1
1438,540	61,023	0,000	6,154E+1	6,070E+1	6,065E+1	6,040E+1	6,487E+1	6,514E+1	6,140E+1	6,160E+1	6,241E+1	6,222E+1
1440,704	60,974	0,000	6,158E+1	6,078E+1	6,068E+1	6,036E+1	6,486E+1	6,507E+1	6,140E+1	6,161E+1	6,242E+1	6,219E+1
1440,704	60,974	0,000	6,158E+1	6,078E+1	6,068E+1	6,036E+1	6,486E+1	6,507E+1	6,140E+1	6,161E+1	6,242E+1	6,219E+1
1442,871	60,944	0,000	6,155E+1	6,080E+1	6,065E+1	6,037E+1	6,479E+1	6,500E+1	6,141E+1	6,157E+1	6,240E+1	6,226E+1
1442,871	60,944	0,000	6,155E+1	6,080E+1	6,065E+1	6,037E+1	6,479E+1	6,500E+1	6,141E+1	6,157E+1	6,240E+1	6,226E+1
1445,037	60,890	0,000	6,157E+1	6,075E+1	6,067E+1	6,034E+1	6,479E+1	6,500E+1	6,138E+1	6,155E+1	6,239E+1	6,234E+1
1445,037	60,890	0,000	6,157E+1	6,075E+1	6,067E+1	6,034E+1	6,479E+1	6,500E+1	6,138E+1	6,155E+1	6,239E+1	6,234E+1
1447,205	60,875	0,000	6,153E+1	6,074E+1	6,071E+1	6,033E+1	6,478E+1	6,505E+1	6,143E+1	6,155E+1	6,239E+1	6,235E+1
1447,205	60,875	0,000	6,153E+1	6,074E+1	6,071E+1	6,033E+1	6,478E+1	6,505E+1	6,143E+1	6,155E+1	6,239E+1	6,235E+1
1449,374	60,885	0,000	6,155E+1	6,075E+1	6,072E+1	6,031E+1	6,474E+1	6,500E+1	6,145E+1	6,155E+1	6,235E+1	6,232E+1
1449,374	60,885	0,000	6,155E+1	6,075E+1	6,072E+1	6,031E+1	6,474E+1	6,500E+1	6,145E+1	6,155E+1	6,235E+1	6,232E+1
1449,374	60,885	0,000	6,155E+1	6,075E+1	6,072E+1	6,031E+1	6,474E+1	6,500E+1	6,145E+1	6,155E+1	6,235E+1	6,232E+1
1451,540	60,900	0,000	6,143E+1	6,069E+1	6,073E+1	6,038E+1	6,472E+1	6,497E+1	6,144E+1	6,157E+1	6,239E+1	6,243E+1
1451,540	60,900	0,000	6,143E+1	6,069E+1	6,073E+1	6,038E+1	6,472E+1	6,497E+1	6,144E+1	6,157E+1	6,239E+1	6,243E+1
1453,705	60,819	0,000	6,145E+1	6,076E+1	6,085E+1	6,040E+1	6,473E+1	6,497E+1	6,150E+1	6,156E+1	6,241E+1	6,236E+1
1453,705	60,819	0,000	6,145E+1	6,076E+1	6,085E+1	6,040E+1	6,473E+1	6,497E+1	6,150E+1	6,156E+1	6,241E+1	6,236E+1
1455,871	60,844	0,000	6,139E+1	6,076E+1	6,093E+1	6,042E+1	6,470E+1	6,498E+1	6,148E+1	6,152E+1	6,240E+1	6,243E+1
1455,871	60,844	0,000	6,139E+1	6,076E+1	6,093E+1	6,042E+1	6,470E+1	6,498E+1	6,148E+1	6,152E+1	6,240E+1	6,243E+1
1458,040	60,892	0,000	6,145E+1	6,077E+1	6,093E+1	6,042E+1	6,474E+1	6,504E+1	6,148E+1	6,150E+1	6,239E+1	6,241E+1
1458,040	60,892	0,000	6,145E+1	6,077E+1	6,093E+1	6,042E+1	6,474E+1	6,504E+1	6,148E+1	6,150E+1	6,239E+1	6,241E+1
1460,206	60,915	0,000	6,158E+1	6,085E+1	6,101E+1	6,041E+1	6,474E+1	6,508E+1	6,152E+1	6,149E+1	6,243E+1	6,227E+1
1460,206	60,915	0,000	6,158E+1	6,085E+1	6,101E+1	6,041E+1	6,474E+1	6,508E+1	6,152E+1	6,149E+1	6,243E+1	6,227E+1
1462,373	60,892	0,000	6,160E+1	6,085E+1	6,105E+1	6,035E+1	6,470E+1	6,505E+1	6,154E+1	6,148E+1	6,246E+1	6,211E+1
1462,373	60,892	0,000	6,160E+1	6,085E+1	6,105E+1	6,035E+1	6,470E+1	6,505E+1	6,154E+1	6,148E+1	6,246E+1	6,211E+1
1462,373	60,892	0,000	6,160E+1	6,085E+1	6,105E+1	6,035E+1	6,470E+1	6,505E+1	6,154E+1	6,148E+1	6,246E+1	6,211E+1
1464,541	60,919	0,000	6,169E+1	6,088E+1	6,108E+1	6,029E+1	6,471E+1	6,503E+1	6,156E+1	6,153E+1	6,248E+1	6,213E+1
1464,541	60,919	0,000	6,169E+1	6,088E+1	6,108E+1	6,029E+1	6,471E+1	6,503E+1	6,156E+1	6,153E+1	6,248E+1	6,213E+1
1466,710	60,964	0,000	6,168E+1	6,087E+1	6,115E+1	6,033E+1	6,470E+1	6,503E+1	6,157E+1	6,155E+1	6,247E+1	6,217E+1
1466,710	60,964	0,000	6,168E+1	6,087E+1	6,115E+1	6,033E+1	6,470E+1	6,503E+1	6,157E+1	6,155E+1	6,247E+1	6,217E+1
1468,876	60,976	0,000	6,173E+1	6,083E+1	6,107E+1	6,037E+1	6,472E+1	6,505E+1	6,161E+1	6,159E+1	6,250E+1	6,225E+1
1468,876	60,976	0,000	6,173E+1	6,083E+1	6,107E+1	6,037E+1	6,472E+1	6,505E+1	6,161E+1	6,159E+1	6,250E+1	6,225E+1
1471,043	60,927	0,000	6,170E+1	6,087E+1	6,104E+1	6,035E+1	6,474E+1	6,506E+1	6,159E+1	6,163E+1	6,253E+1	6,220E+1
1471,043	60,927	0,000	6,170E+1	6,087E+1	6,104E+1	6,035E+1	6,474E+1	6,506E+1	6,159E+1	6,163E+1	6,253E+1	6,220E+1
1473,207	60,970	0,000	6,166E+1	6,090E+1	6,103E+1	6,031E+1	6,477E+1	6,515E+1	6,163E+1	6,157E+1	6,259E+1	6,210E+1
1473,207	60,970	0,000	6,166E+1	6,090E+1	6,103E+1	6,031E+1	6,477E+1	6,515E+1	6,163E+1	6,157E+1	6,259E+1	6,210E+1
1475,373	60,928	0,000	6,160E+1	6,089E+1	6,101E+1	6,026E+1	6,476E+1	6,507E+1	6,161E+1	6,159E+1	6,258E+1	6,207E+1
1475,373	60,928	0,000	6,160E+1	6,089E+1	6,101E+1	6,026E+1	6,476E+1	6,507E+1	6,161E+1	6,159E+1	6,258E+1	6,207E+1
1475,373	60,928	0,000	6,160E+1	6,089E+1	6,101E+1	6,026E+1	6,476E+1	6,507E+1	6,161E+1	6,159E+1	6,258E+1	6,207E+1
1477,540	60,906	0,000	6,161E+1	6,091E+1	6,092E+1	6,030E+1	6,479E+1	6,509E+1	6,160E+1	6,163E+1	6,255E+1	6,226E+1
1477,540	60,906	0,000	6,161E+1	6,091E+1	6,092E+1	6,030E+1	6,479E+1	6,509E+1	6,160E+1	6,163E+1	6,255E+1	6,226E+1
1479,704	60,932	0,000	6,160E+1	6,088E+1	6,084E+1	6,034E+1	6,485E+1	6,516E+1	6,156E+1	6,164E+1	6,255E+1	6,238E+1
1479,704	60,932	0,000	6,160E+1	6,088E+1	6,084E+1	6,034E+1	6,485E+1	6,516E+1	6,156E+1	6,164E+1	6,255E+1	6,238E+1
1481,873	61,014	0,000	6,173E+1	6,091E+1	6,085E+1	6,046E+1	6,486E+1	6,519E+1	6,155E+1	6,163E+1	6,252E+1	6,248E+1
1481,873	61,014	0,000	6,173E+1	6,091E+1	6,085E+1	6,046E+1	6,486E+1	6,519E+1	6,155E+1	6,163E+1	6,252E+1	6,248E+1
1484,041	61,076	0,000	6,178E+1	6,090E+1	6,085E+1	6,050E+1	6,494E+1	6,524E+1	6,156E+1	6,169E+1	6,256E+1	6,252E+1
1484,041	61,076	0,000	6,178E+1	6,090E+1	6,085E+1	6,050E+1	6,494E+1	6,524E+1	6,156E+1	6,169E+1	6,256E+1	6,252E+1
1486,205	61,051	0,000	6,186E+1	6,097E+1	6,088E+1	6,047E+1	6,492E+1	6,517E+1	6,161E+1	6,165E+1	6,258E+1	6,248E+1
1486,205	61,051	0,000	6,186E+1	6,097E+1	6,088E+1	6,047E+1	6,492E+1	6,517E+1	6,161E+1	6,165E+1	6,258E+1	6,248E+1
1488,372	61,075	0,000	6,177E+1	6,099E+1	6,093E+1	6,046E+1	6,489E+1	6,519E+1	6,162E+1	6,166E+1	6,258E+1	6,244E+1
1488,372	61,075	0,000	6,177E+1	6,099E+1	6,093E+1	6,046E+1	6,489E+1	6,519E+1	6,162E+1	6,166E+1	6,258E+1	6,244E+1
1488,372	61,075	0,000	6,177E+1	6,099E+1	6,093E+1	6,046E+1	6,489E+1	6,519E+1	6,162E+1	6,166E+1	6,258E+1	6,244E+1
1490,538	60,991	0,000	6,168E+1	6,098E+1	6,093E+1	6,047E+1	6,487E+1	6,518E+1	6,161E+1	6,165E+1	6,260E+1	6,233E+1
1490,538	60,991	0,000	6,168E+1	6,098E+1	6,093E+1	6,047E+1	6,487E+1	6,518E+1	6,161E+1	6,165E+1	6,260E+1	6,233E+1
1492,705	60,999	0,000	6,162E+1	6,096E+1	6,092E+1	6,040E+1	6,486E+1	6,522E+1	6,162E+1	6,162E+1	6,263E+1	6,232E+1
1492,705	60,999	0,000	6,162E+1	6,096E+1	6,092E+1	6,040E+1	6,486E+1	6,522E+1	6,162E+1	6,162E+1	6,263E+1	6,232E+1
1494,871	61,016	0,000	6,163E+1	6,090E+1	6,100E+1	6,031E+1	6,486E+1	6,525E+1	6,162E+1	6,161E+1	6,265E+1	6,217E+1
1494,871	61,016	0,000	6,163E+1	6,090E+1	6,100E+1	6,031E+1	6,486E+1	6,525E+1	6,162E+1	6,161E+1	6,265E+1	6,217E+1
1497,040	61,023	0,000	6,161E+1	6,091E+1	6,098E+1	6,033E+1	6,484E+1	6,528E+1	6,167E+1	6,159E+1	6,266E+1	6,217E+1
1497,040	61,023	0,000	6,161E+1	6,091E+1	6,098E+1	6,033E+1	6,484E+1	6,528E+1	6,167E+1	6,159E+1	6,266E+1	6,217E+1
1499,204	60,994	0,000	6,149E+1	6,086E+1	6,093E+1	6,041E+1	6,489E+1	6,532E+1	6,170E+1	6,162E+1	6,266E+1	6,221E+1
1499,204	60,994	0,000	6,149E+1	6,086E+1	6,093E+1	6,041E+1	6,489E+1	6,532E+1	6,170E+1	6,162E+1	6,266E+1	6,221E+1
1501,372	61,039	0,000	6,154E+1	6,087E+1	6,094E+1	6,051E+1	6,492E+1	6,533E+1	6,170E+1	6,166E+1	6,267E+1	6,243E+1
1501,372	61,039	0,000	6,154E+1	6,087E+1	6,094E+1	6,051E+1	6,492E+1	6,533E+1	6,170E+1	6,166E+1	6,267E+1	6,243E+1
1501,372	61,039	0,000	6,154E+1	6,087E+1	6,094E+1	6,051E+1	6,492E+1	6,533E+1	6,170E+1	6,166E+1	6,267E+1	6,243E+1
1503,539	61,073	0,000	6,176E+1	6,095E+1	6,098E+1	6,057E+1	6,491E+1	6,528E+1	6,169E+1	6,166E+1	6,261E+1	6,248E+1
1503,539	61,073	0,000	6,176E+1	6,095E+1	6,098E+1	6,057E+1	6,491E+1	6,528E+1	6,169E+1	6,166E+1	6,261E+1	6,248E+1
1505,705	61,095	0,000	6,189E+1	6,093E+1	6,107E+1	6,067E+1	6,488E+1	6,525E+1	6,173E+1	6,170E+1	6,260E+1	6,261E+1
1505,705	61,095	0,000	6,189E+1	6,093E+1	6,107E+1	6,067E+1	6,488E+1	6,525E+1	6,173E+1	6,170E+1	6,260E+1	6,261E+1
1507,872	61,058	0,000	6,192E+1	6,095E+1	6,110E+1	6,073E+1	6,486E+1	6,523E+1	6,178E+1	6,164E+1	6,263E+1	6,256E+1
1507,872	61,058	0,000	6,192E+1	6,095E+1	6,110E+1	6,073E+1	6,486E+1	6,523E+1	6,178E+1	6,164E+1	6,263E+1	6,256E+1
1510,036	61,031	0,000	6,189E+1	6,094E+1	6,106E+1	6,075E+1	6,490E+1	6,525E+1	6,178E+1	6,165E+1	6,260E+1	6,249E+1
1510,036	61,031	0,000	6,189E+1	6,094E+1	6,106E+1	6,075E+1	6,490E+1	6,525E+1	6,178E+1	6,165E+1	6,260E+1	6,249E+1
1512,202	61,002	0,000	6,187E+1	6,097E+1	6,105E+1	6,079E+1	6,491E+1	6,529E+1	6,181E+1	6,159E+1	6,259E+1	6,268E+1
1512,202	61,002	0,000	6,187E+1	6,097E+1	6,105E+1	6,079E+1	6,491E+1	6,529E+1	6,181E+1	6,159E+1	6,259E+1	6,268E+1
1514,371	60,979	0,000	6,193E+1	6,105E+1	6,112E+1	6,068E+1	6,488E+1	6,525E+1	6,185E+1	6,165E+1	6,263E+1	6,254E+1
1514,371	60,979	0,000	6,193E+1	6,105E+1	6,112E+1	6,068E+1	6,488E+1	6,525E+1	6,185E+1	6,165E+1	6,263E+1	6,254E+1
1514,371	60,979	0,000	6,193E+1	6,105E+1	6,112E+1	6,068E+1	6,488E+1	6,525E+1	6,185E+1	6,165E+1	6,263E+1	6,254E+1
1516,537	61,024	0,000	6,186E+1	6,103E+1	6,108E+1	6,069E+1	6,488E+1	6,526E+1	6,187E+1	6,164E+1	6,266E+1	6,261E+1
1516,537	61,024	0,000	6,186E+1	6,103E+1	6,108E+1	6,069E+1	6,488E+1	6,526E+1	6,187E+1	6,164E+1	6,266E+1	6,261E+1
1518,704	61,109	0,000	6,198E+1	6,105E+1	6,106E+1	6,073E+1	6,491E+1	6,531E+1	6,188E+1	6,168E+1	6,269E+1	6,266E+1
1518,704	61,109	0,000	6,198E+1	6,105E+1	6,106E+1	6,073E+1	6,491E+1	6,531E+1	6,188E+1	6,168E+1	6,269E+1	6,266E+1
1520,870	61,129	0,000	6,190E+1	6,104E+1	6,103E+1	6,079E+1	6,491E+1	6,528E+1	6,189E+1	6,173E+1	6,269E+1	6,281E+1
1520,870	61,129	0,000	6,190E+1	6,104E+1	6,103E+1	6,079E+1	6,491E+1	6,528E+1	6,189E+1	6,173E+1	6,269E+1	6,281E+1
1523,039	61,117	0,000	6,191E+1	6,104E+1	6,108E+1	6,084E+1	6,489E+1	6,527E+1	6,188E+1	6,176E+1	6,267E+1	6,276E+1
1523,039	61,117	0,000	6,191E+1	6,104E+1	6,108E+1	6,084E+1	6,489E+1	6,527E+1	6,188E+1	6,176E+1	6,267E+1	6,276E+1
1525,203	61,029	0,000	6,192E+1	6,105E+1	6,112E+1	6,085E+1	6,486E+1	6,525E+1	6,192E+1	6,171E+1	6,267E+1	6,266E+1
1525,203	61,029	0,000	6,192E+1	6,105E+1	6,112E+1	6,085E+1	6,486E+1	6,525E+1	6,192E+1	6,171E+1	6,267E+1	6,266E+1
1527,369	61,084	0,000	6,195E+1	6,104E+1	6,115E+1	6,090E+1	6,486E+1	6,525E+1	6,191E+1	6,171E+1	6,266E+1	6,278E+1
1527,369	61,084	0,000	6,195E+1	6,104E+1	6,115E+1	6,090E+1	6,486E+1	6,525E+1	6,191E+1	6,171E+1	6,266E+1	6,278E+1
1527,369	61,084	0,000	6,195E+1	6,104E+1	6,115E+1	6,090E+1	6,486E+1	6,525E+1	6,191E+1	6,171E+1	6,266E+1	6,278E+1
1529,538	61,199	0,000	6,197E+1	6,109E+1	6,112E+1	6,095E+1	6,491E+1	6,525E+1	6,192E+1	6,174E+1	6,267E+1	6,285E+1
1529,538	61,199	0,000	6,197E+1	6,109E+1	6,112E+1	6,095E+1	6,491E+1	6,525E+1	6,192E+1	6,174E+1	6,267E+1	6,285E+1
1531,704	61,145	0,000	6,202E+1	6,107E+1	6,115E+1	6,094E+1	6,491E+1	6,523E+1	6,193E+1	6,174E+1	6,265E+1	6,288E+1
1531,704	61,145	0,000	6,202E+1	6,107E+1	6,115E+1	6,094E+1	6,491E+1	6,523E+1	6,193E+1	6,174E+1	6,265E+1	6,288E+1
1533,865	61,080	0,000	6,194E+1	6,114E+1	6,114E+1	6,097E+1	6,492E+1	6,522E+1	6,191E+1	6,178E+1	6,265E+1	6,283E+1
1533,865	61,080	0,000	6,194E+1	6,114E+1	6,114E+1	6,097E+1	6,492E+1	6,522E+1	6,191E+1	6,178E+1	6,265E+1	6,283E+1
1536,033	61,056	0,000	6,183E+1	6,109E+1	6,108E+1	6,103E+1	6,492E+1	6,523E+1	6,190E+1	6,177E+1	6,263E+1	6,281E+1
1536,033	61,056	0,000	6,183E+1	6,109E+1	6,108E+1	6,103E+1	6,492E+1	6,523E+1	6,190E+1	6,177E+1	6,263E+1	6,281E+1
1538,202	61,036	0,000	6,181E+1	6,106E+1	6,109E+1	6,098E+1	6,492E+1	6,531E+1	6,192E+1	6,177E+1	6,267E+1	6,278E+1
1538,202	61,036	0,000	6,181E+1	6,106E+1	6,109E+1	6,098E+1	6,492E+1	6,531E+1	6,192E+1	6,177E+1	6,267E+1	6,278E+1
1540,368	61,022	0,000	6,176E+1	6,102E+1	6,111E+1	6,094E+1	6,496E+1	6,533E+1	6,192E+1	6,181E+1	6,274E+1	6,274E+1
1540,368	61,022	0,000	6,176E+1	6,102E+1	6,111E+1	6,094E+1	6,496E+1	6,533E+1	6,192E+1	6,181E+1	6,274E+1	6,274E+1
1540,368	61,022	0,000	6,176E+1	6,102E+1	6,111E+1	6,094E+1	6,496E+1	6,533E+1	6,192E+1	6,181E+1	6,274E+1	6,274E+1
1542,534	61,053	0,000	6,170E+1	6,103E+1	6,107E+1	6,096E+1	6,497E+1	6,534E+1	6,192E+1	6,186E+1	6,274E+1	6,278E+1
1542,534	61,053	0,000	6,170E+1	6,103E+1	6,107E+1	6,096E+1	6,497E+1	6,534E+1	6,192E+1	6,186E+1	6,274E+1	6,278E+1
1544,701	61,085	0,000	6,177E+1	6,101E+1	6,105E+1	6,095E+1	6,502E+1	6,536E+1	6,191E+1	6,182E+1	6,274E+1	6,283E+1
1544,701	61,085	0,000	6,177E+1	6,101E+1	6,105E+1	6,095E+1	6,502E+1	6,536E+1	6,191E+1	6,182E+1	6,274E+1	6,283E+1
1546,863	61,085	0,000	6,180E+1	6,106E+1	6,105E+1	6,099E+1	6,505E+1	6,539E+1	6,189E+1	6,178E+1	6,272E+1	6,277E+1
1546,863	61,085	0,000	6,180E+1	6,106E+1	6,105E+1	6,099E+1	6,505E+1	6,539E+1	6,189E+1	6,178E+1	6,272E+1	6,277E+1
1549,032	61,095	0,000	6,191E+1	6,103E+1	6,109E+1	6,094E+1	6,509E+1	6,539E+1	6,189E+1	6,178E+1	6,274E+1	6,276E+1
1549,032	61,095	0,000	6,191E+1	6,103E+1	6,109E+1	6,094E+1	6,509E+1	6,539E+1	6,189E+1	6,178E+1	6,274E+1	6,276E+1
1551,198	61,093	0,000	6,194E+1	6,107E+1	6,110E+1	6,085E+1	6,509E+1	6,544E+1	6,187E+1	6,178E+1	6,275E+1	6,262E+1
1551,198	61,093	0,000	6,194E+1	6,107E+1	6,110E+1	6,085E+1	6,509E+1	6,544E+1	6,187E+1	6,178E+1	6,275E+1	6,262E+1
1553,366	61,098	0,000	6,189E+1	6,107E+1	6,127E+1	6,087E+1	6,508E+1	6,539E+1	6,186E+1	6,181E+1	6,271E+1	6,256E+1
1553,366	61,098	0,000	6,189E+1	6,107E+1	6,127E+1	6,087E+1	6,508E+1	6,539E+1	6,186E+1	6,181E+1	6,271E+1	6,256E+1
1553,366	61,098	0,000	6,189E+1	6,107E+1	6,127E+1	6,087E+1	6,508E+1	6,539E+1	6,186E+1	6,181E+1	6,271E+1	6,256E+1
1555,535	61,120	0,000	6,178E+1	6,105E+1	6,121E+1	6,080E+1	6,504E+1	6,540E+1	6,185E+1	6,181E+1	6,272E+1	6,250E+1
1555,535	61,120	0,000	6,178E+1	6,105E+1	6,121E+1	6,080E+1	6,504E+1	6,540E+1	6,185E+1	6,181E+1	6,272E+1	6,250E+1
1557,701	61,103	0,000	6,181E+1	6,110E+1	6,117E+1	6,077E+1	6,505E+1	6,539E+1	6,187E+1	6,179E+1	6,274E+1	6,244E+1
1557,701	61,103	0,000	6,181E+1	6,110E+1	6,117E+1	6,077E+1	6,505E+1	6,539E+1	6,187E+1	6,179E+1	6,274E+1	6,244E+1
1559,868	61,083	0,000	6,178E+1	6,103E+1	6,106E+1	6,077E+1	6,506E+1	6,545E+1	6,188E+1	6,184E+1	6,272E+1	6,264E+1
