t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
845,287	368,510	395,650	3,687E+2	3,687E+2	3,000E+3
846,287	368,330	395,640	3,685E+2	3,685E+2	3,000E+3
847,289	367,940	395,660	3,683E+2	3,683E+2	3,000E+3
848,288	367,030	396,060	3,679E+2	3,679E+2	3,000E+3
849,288	367,030	396,060	3,670E+2	3,670E+2	3,000E+3
850,288	367,580	395,680	3,670E+2	3,670E+2	3,000E+3
851,289	367,680	396,630	3,676E+2	3,676E+2	3,000E+3
852,290	367,280	395,370	3,677E+2	3,677E+2	3,000E+3
853,290	368,180	395,590	3,673E+2	3,673E+2	3,000E+3
854,291	369,360	395,510	3,682E+2	3,682E+2	3,000E+3
855,292	366,960	395,920	3,694E+2	3,694E+2	3,000E+3
856,291	368,080	396,390	3,670E+2	3,670E+2	3,000E+3
857,293	360,680	396,490	3,681E+2	3,681E+2	3,000E+3
858,292	360,860	396,710	3,607E+2	3,607E+2	3,000E+3
859,293	367,060	395,430	3,674E+2	3,674E+2	3,000E+3
860,293	367,560	395,830	3,671E+2	3,671E+2	3,000E+3
861,293	367,300	396,180	3,676E+2	3,676E+2	3,000E+3
862,293	366,420	396,300	3,673E+2	3,673E+2	3,000E+3
863,294	366,420	396,300	3,664E+2	3,664E+2	3,000E+3
864,294	365,790	395,990	3,664E+2	3,664E+2	3,000E+3
865,294	365,970	396,340	3,658E+2	3,658E+2	3,000E+3
866,295	366,730	396,090	3,660E+2	3,660E+2	3,000E+3
867,296	367,790	395,910	3,667E+2	3,667E+2	3,000E+3
868,295	368,790	395,550	3,680E+2	3,680E+2	3,000E+3
869,295	368,910	396,130	3,688E+2	3,688E+2	3,000E+3
870,295	369,680	395,870	3,689E+2	3,689E+2	3,000E+3
871,296	313,980	313,680	3,697E+2	3,697E+2	3,000E+3
872,297	277,070	267,050	3,140E+2	3,140E+2	3,000E+3
873,296	334,070	341,490	2,771E+2	2,771E+2	3,000E+3
874,296	363,610	384,720	3,341E+2	3,341E+2	3,000E+3
875,298	365,970	391,650	3,636E+2	3,636E+2	3,000E+3
876,297	365,440	393,500	3,660E+2	3,660E+2	3,000E+3
877,297	365,600	393,250	3,654E+2	3,654E+2	3,000E+3
878,297	367,320	393,100	3,656E+2	3,656E+2	3,000E+3
879,298	365,630	393,140	3,673E+2	3,673E+2	3,000E+3
880,298	365,400	393,850	3,656E+2	3,656E+2	3,000E+3
881,297	363,240	393,490	3,654E+2	3,654E+2	3,000E+3
882,297	363,240	393,490	3,632E+2	3,632E+2	3,000E+3
883,298	356,800	393,940	3,632E+2	3,632E+2	3,000E+3
884,299	354,650	393,350	3,568E+2	3,568E+2	3,000E+3
885,298	365,750	393,410	3,546E+2	3,546E+2	3,000E+3
886,299	366,190	391,870	3,658E+2	3,658E+2	3,000E+3
887,301	367,740	393,160	3,662E+2	3,662E+2	3,000E+3
888,300	367,540	393,050	3,677E+2	3,677E+2	3,000E+3
889,301	367,110	392,800	3,675E+2	3,675E+2	3,000E+3
890,301	366,080	392,880	3,671E+2	3,671E+2	3,000E+3
891,302	365,680	393,520	3,681E+2	3,681E+2	3,000E+3
892,302	366,080	392,190	3,657E+2	3,657E+2	3,000E+3
893,304	365,430	393,830	3,661E+2	3,661E+2	3,000E+3
894,303	367,050	392,380	3,654E+2	3,654E+2	3,000E+3
895,304	366,720	393,670	3,670E+2	3,670E+2	3,000E+3
896,304	366,050	392,930	3,667E+2	3,667E+2	3,000E+3
897,305	366,400	392,970	3,660E+2	3,660E+2	3,000E+3
898,305	366,520	393,080	3,664E+2	3,664E+2	3,000E+3
899,306	365,970	393,350	3,665E+2	3,665E+2	3,000E+3
900,307	365,970	393,350	3,660E+2	3,660E+2	3,000E+3
901,308	366,170	392,700	3,660E+2	3,660E+2	3,000E+3
902,307	366,440	392,330	3,662E+2	3,662E+2	3,000E+3
903,309	367,210	393,120	3,664E+2	3,664E+2	3,000E+3
904,308	361,850	393,950	3,638E+2	3,638E+2	3,000E+3
905,308	355,110	393,870	3,619E+2	3,619E+2	3,000E+3
906,308	343,740	393,800	3,551E+2	3,551E+2	3,000E+3
907,308	350,780	393,520	3,437E+2	3,437E+2	3,000E+3
908,308	355,690	394,000	3,508E+2	3,508E+2	3,000E+3
909,308	355,570	393,400	3,557E+2	3,557E+2	3,000E+3
910,309	355,570	393,400	3,556E+2	3,556E+2	3,000E+3
911,308	356,350	393,940	3,556E+2	3,556E+2	3,000E+3
912,309	357,530	393,600	3,546E+2	3,546E+2	3,000E+3
913,310	364,050	392,910	3,575E+2	3,575E+2	3,000E+3
914,310	367,510	393,000	3,640E+2	3,640E+2	3,000E+3
915,310	367,000	392,470	3,675E+2	3,675E+2	3,000E+3
916,311	365,840	392,420	3,670E+2	3,670E+2	3,000E+3
917,312	366,850	393,260	3,658E+2	3,658E+2	3,000E+3
918,311	365,390	392,190	3,669E+2	3,669E+2	3,000E+3
919,312	365,530	393,230	3,654E+2	3,654E+2	3,000E+3
920,312	365,780	393,080	3,655E+2	3,655E+2	3,000E+3
921,314	367,010	393,040	3,658E+2	3,658E+2	3,000E+3
922,314	368,020	393,470	3,670E+2	3,670E+2	3,000E+3
923,314	366,740	393,560	3,680E+2	3,680E+2	3,000E+3
924,314	367,520	392,980	3,667E+2	3,667E+2	3,000E+3
925,315	367,520	392,980	3,675E+2	3,675E+2	3,000E+3
926,315	366,460	392,720	3,675E+2	3,675E+2	3,000E+3
927,315	365,960	392,750	3,665E+2	3,665E+2	3,000E+3
928,315	365,640	392,880	3,660E+2	3,660E+2	3,000E+3
929,316	366,510	392,900	3,656E+2	3,656E+2	3,000E+3
930,316	366,440	393,200	3,665E+2	3,665E+2	3,000E+3
931,318	365,530	392,070	3,669E+2	3,669E+2	3,000E+3
932,317	366,660	393,160	3,655E+2	3,655E+2	3,000E+3
933,318	362,810	392,920	3,667E+2	3,667E+2	3,000E+3
934,319	356,610	393,780	3,628E+2	3,628E+2	3,000E+3
935,320	355,940	393,010	3,566E+2	3,566E+2	3,000E+3
936,319	365,190	392,940	3,559E+2	3,559E+2	3,000E+3
937,320	362,770	392,840	3,652E+2	3,652E+2	3,000E+3
938,320	363,530	393,400	3,628E+2	3,628E+2	3,000E+3
939,321	364,780	392,950	3,635E+2	3,635E+2	3,000E+3
940,321	365,370	392,540	3,648E+2	3,648E+2	3,000E+3
941,321	365,370	392,540	3,654E+2	3,654E+2	3,000E+3
942,322	365,550	393,030	3,654E+2	3,654E+2	3,000E+3
943,322	367,050	392,730	3,655E+2	3,655E+2	3,000E+3
944,322	367,270	393,120	3,670E+2	3,670E+2	3,000E+3
945,322	367,200	392,730	3,673E+2	3,673E+2	3,000E+3
946,323	368,630	392,420	3,676E+2	3,676E+2	3,000E+3
947,323	369,070	393,030	3,686E+2	3,686E+2	3,000E+3
948,324	367,850	392,990	3,691E+2	3,691E+2	3,000E+3
949,325	368,300	392,660	3,679E+2	3,679E+2	3,000E+3
950,325	367,690	393,280	3,683E+2	3,683E+2	3,000E+3
951,325	367,690	393,280	3,677E+2	3,677E+2	3,000E+3
952,326	367,020	392,600	3,677E+2	3,677E+2	3,000E+3
953,326	367,900	392,970	3,670E+2	3,670E+2	3,000E+3
954,327	367,080	393,370	3,679E+2	3,679E+2	3,000E+3
955,327	368,200	392,340	3,671E+2	3,671E+2	3,000E+3
956,327	367,570	392,850	3,682E+2	3,682E+2	3,000E+3
957,329	367,730	392,480	3,676E+2	3,676E+2	3,000E+3
958,328	367,850	392,260	3,677E+2	3,677E+2	3,000E+3
959,329	367,940	392,840	3,679E+2	3,679E+2	3,000E+3
960,329	367,730	392,120	3,679E+2	3,679E+2	3,000E+3
961,330	368,050	393,160	3,677E+2	3,677E+2	3,000E+3
962,330	8,740	6,200	8,511E+1	8,511E+1	3,000E+3
963,330	300,180	298,440	8,740E+0	8,740E+0	3,000E+3
964,332	333,230	374,350	3,002E+2	3,002E+2	3,000E+3
965,331	333,230	374,350	3,332E+2	3,332E+2	3,000E+3
966,332	346,110	404,800	3,461E+2	3,461E+2	3,000E+3
967,332	359,960	408,370	3,600E+2	3,600E+2	3,000E+3
968,332	360,120	408,250	3,399E+2	3,399E+2	3,000E+3
969,332	359,900	408,050	3,601E+2	3,601E+2	3,000E+3
970,333	359,900	408,050	3,599E+2	3,599E+2	3,000E+3
971,334	359,570	407,810	3,599E+2	3,599E+2	3,000E+3
972,334	360,820	407,740	3,596E+2	3,596E+2	3,000E+3
973,335	373,100	407,050	3,608E+2	3,608E+2	3,000E+3
974,336	374,940	407,480	3,731E+2	3,731E+2	3,000E+3
975,336	371,440	408,000	3,749E+2	3,749E+2	3,000E+3
976,336	371,410	408,060	3,714E+2	3,714E+2	3,000E+3
977,337	371,790	408,140	3,714E+2	3,714E+2	3,000E+3
978,337	366,110	395,040	3,718E+2	3,718E+2	3,000E+3
979,337	366,110	395,040	3,661E+2	3,661E+2	3,000E+3
980,337	314,440	313,060	3,661E+2	3,661E+2	3,000E+3
981,338	370,780	397,500	3,144E+2	3,144E+2	3,000E+3
982,339	370,780	397,500	3,708E+2	3,708E+2	3,000E+3
983,339	370,840	398,320	3,708E+2	3,708E+2	3,000E+3
984,340	371,120	397,960	3,708E+2	3,708E+2	3,000E+3
985,341	370,930	398,010	3,711E+2	3,711E+2	3,000E+3
986,343	370,540	398,710	3,709E+2	3,709E+2	3,000E+3
987,342	370,290	398,080	3,705E+2	3,705E+2	3,000E+3
988,342	371,200	397,640	3,703E+2	3,703E+2	3,000E+3
989,342	369,130	398,850	3,686E+2	3,686E+2	3,000E+3
990,343	365,430	399,150	3,691E+2	3,691E+2	3,000E+3
991,345	365,430	399,150	3,654E+2	3,654E+2	3,000E+3
992,345	358,420	399,770	3,654E+2	3,654E+2	3,000E+3
993,345	359,630	399,610	3,584E+2	3,584E+2	3,000E+3
994,346	366,570	398,160	3,596E+2	3,596E+2	3,000E+3
995,345	363,360	399,550	3,666E+2	3,666E+2	3,000E+3
996,345	365,260	399,060	3,634E+2	3,634E+2	3,000E+3
997,346	367,050	398,350	3,653E+2	3,653E+2	3,000E+3
998,346	328,980	347,140	3,672E+2	3,672E+2	3,000E+3
999,347	111,020	105,340	3,290E+2	3,290E+2	3,000E+3
1000,346	111,020	105,340	1,110E+2	1,110E+2	3,000E+3
1001,346	346,430	353,630	3,464E+2	3,464E+2	3,000E+3
1002,347	368,670	395,490	3,687E+2	3,687E+2	3,000E+3
1003,347	373,820	404,750	3,687E+2	3,687E+2	3,000E+3
1004,347	374,820	404,820	3,738E+2	3,738E+2	3,000E+3
1005,348	374,990	405,570	3,748E+2	3,930E+2	3,000E+3
1006,347	374,990	405,570	3,678E+2	3,678E+2	3,000E+3
1007,347	374,950	405,160	3,750E+2	3,750E+2	3,000E+3
1008,349	375,630	405,510	3,750E+2	3,750E+2	3,000E+3
1009,348	375,630	405,510	3,756E+2	3,756E+2	3,000E+3
1010,348	376,120	405,470	3,756E+2	3,756E+2	3,000E+3
1011,349	376,030	405,840	3,755E+2	3,755E+2	3,000E+3
1012,350	376,460	405,710	3,760E+2	3,760E+2	3,000E+3
1013,349	376,700	407,050	3,765E+2	3,765E+2	3,000E+3
1014,349	376,520	405,610	3,767E+2	3,767E+2	3,000E+3
1015,349	376,530	406,000	3,765E+2	3,765E+2	3,000E+3
1016,349	377,550	406,130	3,765E+2	3,765E+2	3,000E+3
1017,350	377,620	406,600	3,775E+2	3,775E+2	3,000E+3
1018,349	377,620	406,600	3,776E+2	3,776E+2	3,000E+3
1019,349	378,160	405,800	3,776E+2	3,776E+2	3,000E+3
1020,350	376,610	406,410	3,782E+2	3,782E+2	3,000E+3
1021,350	374,620	406,210	3,766E+2	3,766E+2	3,000E+3
1022,350	359,040	408,720	3,671E+2	3,671E+2	3,000E+3
1023,350	350,320	408,730	3,590E+2	3,590E+2	3,000E+3
1024,351	361,640	406,830	3,503E+2	3,503E+2	3,000E+3
1025,352	361,410	407,930	3,616E+2	3,616E+2	3,000E+3
1026,352	362,840	407,890	3,614E+2	3,614E+2	3,000E+3
1027,352	358,650	399,420	3,628E+2	3,628E+2	3,000E+3
1028,352	356,320	393,540	3,586E+2	3,586E+2	3,000E+3
1029,352	361,650	401,400	3,563E+2	3,563E+2	3,000E+3
1030,353	375,720	403,190	3,616E+2	3,616E+2	3,000E+3
1031,353	378,470	404,340	3,757E+2	3,757E+2	3,000E+3
1032,354	378,470	404,340	3,785E+2	3,785E+2	3,000E+3
1033,353	373,090	404,050	3,742E+2	3,742E+2	3,000E+3
1034,355	372,230	404,180	3,731E+2	3,731E+2	3,000E+3
1035,354	372,200	404,630	3,722E+2	3,722E+2	3,000E+3
1036,355	374,540	403,870	3,722E+2	3,722E+2	3,000E+3
1037,357	379,010	403,880	3,745E+2	3,745E+2	3,000E+3
1038,357	377,930	403,710	3,790E+2	3,790E+2	3,000E+3
1039,357	378,580	404,010	3,779E+2	3,779E+2	3,000E+3
1040,357	378,580	404,010	3,786E+2	3,786E+2	3,000E+3
1041,357	378,230	403,270	3,786E+2	3,786E+2	3,000E+3
1042,359	378,830	403,280	3,782E+2	3,782E+2	3,000E+3
1043,358	379,470	404,490	3,808E+2	3,808E+2	3,000E+3
1044,358	379,560	402,900	3,795E+2	3,795E+2	3,000E+3
1045,359	377,730	404,450	3,796E+2	3,796E+2	3,000E+3
1046,360	376,410	404,560	3,777E+2	3,777E+2	3,000E+3
1047,362	374,570	403,540	3,764E+2	3,764E+2	3,000E+3
1048,361	367,580	404,910	3,746E+2	3,746E+2	3,000E+3
1049,361	361,830	405,560	3,676E+2	3,676E+2	3,000E+3
1050,361	374,110	404,480	3,618E+2	3,618E+2	3,000E+3
1051,361	374,110	404,480	3,741E+2	3,741E+2	3,000E+3
1052,361	371,120	404,270	3,741E+2	3,741E+2	3,000E+3
1053,361	373,050	404,270	3,711E+2	3,711E+2	3,000E+3
1054,362	374,540	404,050	3,730E+2	3,730E+2	3,000E+3
1055,362	376,280	404,180	3,745E+2	3,745E+2	3,000E+3
1056,362	378,470	403,610	3,765E+2	3,765E+2	3,000E+3
1057,363	378,160	404,210	3,785E+2	3,785E+2	3,000E+3
1058,365	378,010	404,480	3,782E+2	3,782E+2	3,000E+3
1059,364	377,130	403,940	3,780E+2	3,780E+2	3,000E+3
1060,365	376,920	404,160	3,771E+2	3,771E+2	3,000E+3
1061,364	376,310	403,720	3,769E+2	3,769E+2	3,000E+3
1062,365	376,310	403,720	3,763E+2	3,763E+2	3,000E+3
1063,367	375,570	404,620	3,763E+2	3,763E+2	3,000E+3
1064,366	377,420	403,800	3,756E+2	3,756E+2	3,000E+3
1065,366	378,550	404,000	3,774E+2	3,774E+2	3,000E+3
1066,367	377,990	403,460	3,785E+2	3,785E+2	3,000E+3
1067,368	377,970	403,740	3,780E+2	3,780E+2	3,000E+3
1068,368	378,680	403,870	3,780E+2	3,780E+2	3,000E+3
1069,369	379,020	404,120	3,787E+2	3,787E+2	3,000E+3
1070,369	198,790	190,880	2,278E+2	2,278E+2	3,000E+3
1071,369	359,230	367,530	1,988E+2	1,988E+2	3,000E+3
1072,371	359,230	367,530	3,592E+2	3,592E+2	3,000E+3
1073,370	375,220	398,150	3,721E+2	3,721E+2	3,000E+3
1074,370	376,200	398,690	3,752E+2	3,752E+2	3,000E+3
1075,370	376,200	398,690	3,762E+2	3,762E+2	3,000E+3
1076,370	375,570	399,500	3,719E+2	3,719E+2	3,000E+3
1077,371	375,920	399,370	3,756E+2	3,756E+2	3,000E+3
1078,372	377,410	399,140	3,759E+2	3,759E+2	3,000E+3
1079,372	376,740	399,490	3,774E+2	3,774E+2	3,000E+3
1080,373	376,740	399,490	3,767E+2	3,767E+2	3,000E+3
1081,373	375,350	399,160	3,767E+2	3,767E+2	3,000E+3
1082,374	375,590	399,330	3,754E+2	3,754E+2	3,000E+3
1083,374	375,740	399,050	3,756E+2	3,756E+2	3,000E+3
1084,376	374,650	399,980	3,757E+2	3,757E+2	3,000E+3
1085,377	375,250	398,890	3,746E+2	3,746E+2	3,000E+3
1086,376	375,450	399,350	3,752E+2	3,752E+2	3,000E+3
1087,377	376,080	399,280	3,760E+2	3,760E+2	3,000E+3
1088,378	375,680	399,690	3,761E+2	3,761E+2	3,000E+3
1089,377	375,680	399,690	3,757E+2	3,757E+2	3,000E+3
1090,377	375,870	399,300	3,757E+2	3,757E+2	3,000E+3
1091,379	376,020	398,790	3,759E+2	3,759E+2	3,000E+3
1092,378	377,580	399,560	3,760E+2	3,760E+2	3,000E+3
1093,378	366,530	384,430	3,776E+2	3,776E+2	3,000E+3
1094,378	320,460	313,970	3,665E+2	3,665E+2	3,000E+3
1095,378	311,310	305,970	3,205E+2	3,205E+2	3,000E+3
1096,378	348,170	390,900	3,433E+2	3,433E+2	3,000E+3
1097,378	361,030	394,200	3,482E+2	3,482E+2	3,000E+3
