t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
4276,028	1,068	1,050	0,000E+0	0,000E+0	3,000E+3
4277,028	1,068	1,140	0,000E+0	0,000E+0	3,000E+3
4278,028	1,068	1,070	0,000E+0	0,000E+0	3,000E+3
4279,028	1,068	1,000	0,000E+0	0,000E+0	3,000E+3
4280,028	1,068	1,000	0,000E+0	0,000E+0	3,000E+3
4281,028	1,104	1,240	0,000E+0	0,000E+0	3,000E+3
4282,029	1,104	1,130	0,000E+0	0,000E+0	3,000E+3
4283,030	1,104	1,390	0,000E+0	0,000E+0	3,000E+3
4284,030	1,104	0,850	0,000E+0	0,000E+0	3,000E+3
4285,030	1,104	1,020	0,000E+0	0,000E+0	3,000E+3
4286,030	1,104	1,020	0,000E+0	0,000E+0	3,000E+3
4287,030	1,080	1,020	0,000E+0	0,000E+0	3,000E+3
4288,029	1,080	1,160	0,000E+0	0,000E+0	3,000E+3
4289,030	1,080	0,880	0,000E+0	0,000E+0	3,000E+3
4290,030	1,080	1,310	0,000E+0	0,000E+0	3,000E+3
4291,030	1,080	0,840	0,000E+0	0,000E+0	3,000E+3
4292,030	1,043	0,840	0,000E+0	0,000E+0	3,000E+3
4293,030	1,043	1,010	0,000E+0	0,000E+0	3,000E+3
4294,030	1,043	1,120	0,000E+0	0,000E+0	3,000E+3
4295,029	1,043	1,060	0,000E+0	0,000E+0	3,000E+3
4296,030	1,043	0,960	0,000E+0	0,000E+0	3,000E+3
4297,030	1,043	1,180	0,000E+0	0,000E+0	3,000E+3
4298,030	1,098	1,140	0,000E+0	0,000E+0	3,000E+3
4299,030	1,098	1,140	0,000E+0	0,000E+0	3,000E+3
4300,030	1,098	1,050	0,000E+0	0,000E+0	3,000E+3
4301,030	1,098	1,150	0,000E+0	0,000E+0	3,000E+3
4302,029	1,098	0,990	0,000E+0	0,000E+0	3,000E+3
4303,030	1,098	1,240	0,000E+0	0,000E+0	3,000E+3
4304,030	1,075	1,020	0,000E+0	0,000E+0	3,000E+3
4305,031	1,075	1,020	0,000E+0	0,000E+0	3,000E+3
4306,031	1,075	0,990	0,000E+0	0,000E+0	3,000E+3
4307,031	1,075	1,220	0,000E+0	0,000E+0	3,000E+3
4308,031	1,075	1,120	0,000E+0	0,000E+0	3,000E+3
4309,030	1,075	1,010	0,000E+0	0,000E+0	3,000E+3
4310,031	1,074	1,090	0,000E+0	0,000E+0	3,000E+3
4311,031	1,074	1,090	0,000E+0	0,000E+0	3,000E+3
4312,031	1,074	1,150	0,000E+0	0,000E+0	3,000E+3
4313,031	1,074	1,020	0,000E+0	0,000E+0	3,000E+3
4314,031	1,074	1,160	0,000E+0	0,000E+0	3,000E+3
4315,031	1,074	1,080	0,000E+0	0,000E+0	3,000E+3
4316,030	1,096	1,120	0,000E+0	0,000E+0	3,000E+3
4317,031	1,096	1,170	0,000E+0	0,000E+0	3,000E+3
4318,031	1,096	1,170	0,000E+0	0,000E+0	3,000E+3
4319,031	1,096	1,100	0,000E+0	0,000E+0	3,000E+3
4320,031	1,096	0,980	0,000E+0	0,000E+0	3,000E+3
4321,032	1,096	1,040	0,000E+0	0,000E+0	3,000E+3
4322,032	1,047	0,970	0,000E+0	0,000E+0	3,000E+3
4323,031	1,047	0,820	0,000E+0	0,000E+0	3,000E+3
4324,032	1,047	1,260	0,000E+0	0,000E+0	3,000E+3
4325,032	1,047	1,260	0,000E+0	0,000E+0	3,000E+3
4326,032	1,047	1,270	0,000E+0	0,000E+0	3,000E+3
4327,032	1,047	1,270	0,000E+0	0,000E+0	3,000E+3
4328,032	1,052	1,000	0,000E+0	0,000E+0	3,000E+3
4329,032	1,052	1,000	0,000E+0	0,000E+0	3,000E+3
4330,031	1,052	1,240	0,000E+0	0,000E+0	3,000E+3
4331,032	1,052	0,990	0,000E+0	0,000E+0	3,000E+3
4332,032	1,052	0,990	0,000E+0	0,000E+0	3,000E+3
4333,032	1,052	1,340	0,000E+0	0,000E+0	3,000E+3
4334,032	1,113	1,140	0,000E+0	0,000E+0	3,000E+3
4335,032	1,113	1,090	0,000E+0	0,000E+0	3,000E+3
4336,032	1,113	1,270	0,000E+0	0,000E+0	3,000E+3
4337,031	1,113	1,270	0,000E+0	0,000E+0	3,000E+3
4338,033	1,113	1,020	0,000E+0	0,000E+0	3,000E+3
4339,033	1,113	1,020	0,000E+0	0,000E+0	3,000E+3
4340,034	1,105	1,280	0,000E+0	0,000E+0	3,000E+3
4341,034	1,105	1,280	0,000E+0	0,000E+0	3,000E+3
4342,034	1,105	1,020	0,000E+0	0,000E+0	3,000E+3
4343,035	1,105	1,120	0,000E+0	0,000E+0	3,000E+3
4344,034	1,105	1,270	0,000E+0	0,000E+0	3,000E+3
4345,036	1,105	1,270	0,000E+0	0,000E+0	3,000E+3
4346,037	1,102	1,020	0,000E+0	0,000E+0	3,000E+3
4347,037	1,102	1,020	0,000E+0	0,000E+0	3,000E+3
4348,037	1,102	1,230	0,000E+0	0,000E+0	3,000E+3
4349,037	1,102	1,150	0,000E+0	0,000E+0	3,000E+3
4350,037	1,102	1,150	0,000E+0	0,000E+0	3,000E+3
4351,036	1,102	0,970	0,000E+0	0,000E+0	3,000E+3
4352,037	1,053	1,060	0,000E+0	0,000E+0	3,000E+3
4353,037	1,053	1,060	0,000E+0	0,000E+0	3,000E+3
4354,037	1,053	0,980	0,000E+0	0,000E+0	3,000E+3
4355,037	1,053	1,140	0,000E+0	0,000E+0	3,000E+3
4356,037	1,053	1,120	0,000E+0	0,000E+0	3,000E+3
4357,037	1,053	1,110	0,000E+0	0,000E+0	3,000E+3
4358,036	1,090	1,110	0,000E+0	0,000E+0	3,000E+3
4359,037	1,090	1,190	0,000E+0	0,000E+0	3,000E+3
4360,037	1,090	1,190	0,000E+0	0,000E+0	3,000E+3
4361,038	1,090	1,220	0,000E+0	0,000E+0	3,000E+3
4362,038	1,090	1,220	0,000E+0	0,000E+0	3,000E+3
4363,038	1,090	0,950	0,000E+0	0,000E+0	3,000E+3
4364,038	1,069	1,060	0,000E+0	0,000E+0	3,000E+3
4365,037	1,069	0,870	0,000E+0	0,000E+0	3,000E+3
4366,038	1,069	0,870	0,000E+0	0,000E+0	3,000E+3
4367,038	1,069	0,890	0,000E+0	0,000E+0	3,000E+3
4368,039	1,069	0,890	0,000E+0	0,000E+0	3,000E+3
4369,040	1,069	1,120	0,000E+0	0,000E+0	3,000E+3
4370,040	1,089	1,270	0,000E+0	0,000E+0	3,000E+3
4371,040	1,089	0,910	0,000E+0	0,000E+0	3,000E+3
4372,039	1,089	1,090	0,000E+0	0,000E+0	3,000E+3
4373,040	1,089	1,090	0,000E+0	0,000E+0	3,000E+3
4374,040	1,089	1,220	0,000E+0	0,000E+0	3,000E+3
4375,040	1,089	1,220	0,000E+0	0,000E+0	3,000E+3
4376,040	1,058	0,910	0,000E+0	0,000E+0	3,000E+3
4377,040	1,058	1,090	0,000E+0	0,000E+0	3,000E+3
4378,040	1,058	1,090	0,000E+0	0,000E+0	3,000E+3
4379,039	1,058	1,000	0,000E+0	0,000E+0	3,000E+3
4380,040	1,058	1,000	0,000E+0	0,000E+0	3,000E+3
4381,040	1,058	0,990	0,000E+0	0,000E+0	3,000E+3
4382,040	1,107	1,210	0,000E+0	0,000E+0	3,000E+3
4383,041	1,107	1,210	0,000E+0	0,000E+0	3,000E+3
4384,041	1,107	1,110	0,000E+0	0,000E+0	3,000E+3
4385,041	1,107	1,110	0,000E+0	0,000E+0	3,000E+3
4386,040	1,107	1,280	0,000E+0	0,000E+0	3,000E+3
4387,041	1,107	1,280	0,000E+0	0,000E+0	3,000E+3
4388,041	1,086	0,950	0,000E+0	0,000E+0	3,000E+3
4389,041	1,086	0,970	0,000E+0	0,000E+0	3,000E+3
4390,041	1,086	0,970	0,000E+0	0,000E+0	3,000E+3
4391,041	1,086	1,050	0,000E+0	0,000E+0	3,000E+3
4392,041	1,086	1,000	0,000E+0	0,000E+0	3,000E+3
4393,040	1,086	1,000	0,000E+0	0,000E+0	3,000E+3
4394,041	1,078	1,180	0,000E+0	0,000E+0	3,000E+3
4395,041	1,078	1,180	0,000E+0	0,000E+0	3,000E+3
4396,041	1,078	1,070	0,000E+0	0,000E+0	3,000E+3
4397,041	1,078	1,210	0,000E+0	0,000E+0	3,000E+3
4398,041	1,078	1,210	0,000E+0	0,000E+0	3,000E+3
4399,041	1,078	0,970	0,000E+0	0,000E+0	3,000E+3
4400,040	1,089	1,240	0,000E+0	0,000E+0	3,000E+3
4401,041	1,089	1,240	0,000E+0	0,000E+0	3,000E+3
4402,041	1,089	0,930	0,000E+0	0,000E+0	3,000E+3
4403,041	1,089	0,980	0,000E+0	0,000E+0	3,000E+3
4404,041	1,089	0,980	0,000E+0	0,000E+0	3,000E+3
4405,041	1,089	1,110	0,000E+0	0,000E+0	3,000E+3
4406,041	1,048	1,020	0,000E+0	0,000E+0	3,000E+3
4407,040	1,048	0,920	0,000E+0	0,000E+0	3,000E+3
4408,041	1,048	0,920	0,000E+0	0,000E+0	3,000E+3
4409,042	1,048	1,010	0,000E+0	0,000E+0	3,000E+3
4410,042	1,048	1,010	0,000E+0	0,000E+0	3,000E+3
4411,043	1,048	1,040	0,000E+0	0,000E+0	3,000E+3
4412,043	1,042	1,020	0,000E+0	0,000E+0	3,000E+3
4413,043	1,042	1,290	0,000E+0	0,000E+0	3,000E+3
4414,042	1,042	1,140	0,000E+0	0,000E+0	3,000E+3
4415,043	1,042	1,110	0,000E+0	0,000E+0	3,000E+3
4416,043	1,042	0,880	0,000E+0	0,000E+0	3,000E+3
4417,044	1,042	0,880	0,000E+0	0,000E+0	3,000E+3
4418,044	1,094	1,060	0,000E+0	0,000E+0	3,000E+3
4419,044	1,094	1,310	0,000E+0	0,000E+0	3,000E+3
4420,044	1,094	1,200	0,000E+0	0,000E+0	3,000E+3
4421,043	1,094	1,130	0,000E+0	0,000E+0	3,000E+3
4422,044	1,094	0,850	0,000E+0	0,000E+0	3,000E+3
4423,045	1,093	0,850	0,000E+0	0,000E+0	3,000E+3
4424,045	1,093	1,000	0,000E+0	0,000E+0	3,000E+3
4425,045	1,093	1,070	0,000E+0	0,000E+0	3,000E+3
4426,045	1,093	0,990	0,000E+0	0,000E+0	3,000E+3
4427,045	1,093	0,940	0,000E+0	0,000E+0	3,000E+3
4428,044	1,093	1,270	0,000E+0	0,000E+0	3,000E+3
4429,045	1,026	0,870	0,000E+0	0,000E+0	3,000E+3
4430,045	1,026	0,870	0,000E+0	0,000E+0	3,000E+3
4431,045	1,026	1,070	0,000E+0	0,000E+0	3,000E+3
4432,045	1,026	1,180	0,000E+0	0,000E+0	3,000E+3
4433,045	1,026	1,170	0,000E+0	0,000E+0	3,000E+3
4434,045	1,026	0,890	0,000E+0	0,000E+0	3,000E+3
4435,044	1,061	1,050	0,000E+0	0,000E+0	3,000E+3
4436,045	1,061	1,050	0,000E+0	0,000E+0	3,000E+3
4437,045	1,061	1,090	0,000E+0	0,000E+0	3,000E+3
4438,045	1,061	1,120	0,000E+0	0,000E+0	3,000E+3
4439,045	1,061	1,050	0,000E+0	0,000E+0	3,000E+3
4440,045	1,061	1,200	0,000E+0	0,000E+0	3,000E+3
4441,045	1,088	0,990	0,000E+0	0,000E+0	3,000E+3
4442,044	1,088	0,990	0,000E+0	0,000E+0	3,000E+3
4443,045	1,088	1,370	0,000E+0	0,000E+0	3,000E+3
4444,045	1,088	0,850	0,000E+0	0,000E+0	3,000E+3
4445,045	1,088	1,060	0,000E+0	0,000E+0	3,000E+3
4446,045	1,088	1,330	0,000E+0	0,000E+0	3,000E+3
4447,045	1,088	1,330	0,000E+0	0,000E+0	3,000E+3
4448,045	1,095	0,840	0,000E+0	0,000E+0	3,000E+3
4449,044	1,095	0,920	0,000E+0	0,000E+0	3,000E+3
4450,045	1,095	0,780	0,000E+0	0,000E+0	3,000E+3
4451,045	1,095	1,060	0,000E+0	0,000E+0	3,000E+3
4452,045	1,095	1,310	0,000E+0	0,000E+0	3,000E+3
4453,045	1,095	1,310	0,000E+0	0,000E+0	3,000E+3
4454,045	1,063	0,980	0,000E+0	0,000E+0	3,000E+3
4455,045	1,063	1,270	0,000E+0	0,000E+0	3,000E+3
4456,044	1,063	0,900	0,000E+0	0,000E+0	3,000E+3
4457,045	1,063	1,180	0,000E+0	0,000E+0	3,000E+3
4458,045	1,063	1,190	0,000E+0	0,000E+0	3,000E+3
4459,045	1,063	1,190	0,000E+0	0,000E+0	3,000E+3
4460,045	1,096	0,890	0,000E+0	0,000E+0	3,000E+3
4461,045	1,096	1,390	0,000E+0	0,000E+0	3,000E+3
4462,045	1,096	0,980	0,000E+0	0,000E+0	3,000E+3
4463,044	1,096	0,920	0,000E+0	0,000E+0	3,000E+3
4464,045	1,096	1,090	0,000E+0	0,000E+0	3,000E+3
4465,045	1,153	1,090	0,000E+0	0,000E+0	3,000E+3
4466,045	1,153	1,360	0,000E+0	0,000E+0	3,000E+3
4467,045	1,153	0,990	0,000E+0	0,000E+0	3,000E+3
4468,045	1,153	1,050	0,000E+0	0,000E+0	3,000E+3
4469,045	1,153	1,160	0,000E+0	0,000E+0	3,000E+3
4470,045	1,153	1,070	0,000E+0	0,000E+0	3,000E+3
4471,047	1,050	1,070	0,000E+0	0,000E+0	3,000E+3
4472,048	1,050	0,990	0,000E+0	0,000E+0	3,000E+3
4473,048	1,050	1,080	0,000E+0	0,000E+0	3,000E+3
4474,049	1,050	1,130	0,000E+0	0,000E+0	3,000E+3
4475,049	1,050	0,930	0,000E+0	0,000E+0	3,000E+3
4476,049	1,050	1,000	0,000E+0	0,000E+0	3,000E+3
4477,048	1,045	1,150	0,000E+0	0,000E+0	3,000E+3
4478,050	1,045	1,150	0,000E+0	0,000E+0	3,000E+3
4479,050	1,045	1,000	0,000E+0	0,000E+0	3,000E+3
4480,050	1,045	1,080	0,000E+0	0,000E+0	3,000E+3
4481,050	1,045	1,310	0,000E+0	0,000E+0	3,000E+3
4482,050	1,045	0,950	0,000E+0	0,000E+0	3,000E+3
4483,050	1,057	1,020	0,000E+0	0,000E+0	3,000E+3
4484,049	1,057	1,020	0,000E+0	0,000E+0	3,000E+3
4485,050	1,057	1,070	0,000E+0	0,000E+0	3,000E+3
4486,050	1,057	1,180	0,000E+0	0,000E+0	3,000E+3
4487,050	1,057	1,160	0,000E+0	0,000E+0	3,000E+3
4488,050	1,057	1,070	0,000E+0	0,000E+0	3,000E+3
4489,050	1,102	1,070	0,000E+0	0,000E+0	3,000E+3
4490,051	1,102	1,070	0,000E+0	0,000E+0	3,000E+3
4491,050	1,102	1,030	0,000E+0	0,000E+0	3,000E+3
4492,051	1,102	1,140	0,000E+0	0,000E+0	3,000E+3
4493,051	1,102	1,250	0,000E+0	0,000E+0	3,000E+3
4494,051	1,102	1,080	0,000E+0	0,000E+0	3,000E+3
4495,052	1,095	1,010	0,000E+0	0,000E+0	3,000E+3
4496,052	1,095	1,010	0,000E+0	0,000E+0	3,000E+3
4497,052	1,095	1,050	0,000E+0	0,000E+0	3,000E+3
4498,051	1,095	1,080	0,000E+0	0,000E+0	3,000E+3
4499,052	1,095	1,020	0,000E+0	0,000E+0	3,000E+3
4500,052	1,095	1,020	0,000E+0	0,000E+0	3,000E+3
4501,052	1,053	1,070	0,000E+0	0,000E+0	3,000E+3
4502,052	1,053	1,070	0,000E+0	0,000E+0	3,000E+3
4503,052	1,053	1,260	0,000E+0	0,000E+0	3,000E+3
4504,053	1,053	1,040	0,000E+0	0,000E+0	3,000E+3
4505,052	1,053	1,090	0,000E+0	0,000E+0	3,000E+3
4506,053	1,053	1,030	0,000E+0	0,000E+0	3,000E+3
4507,054	1,101	1,150	0,000E+0	0,000E+0	3,000E+3
4508,054	1,101	1,150	0,000E+0	0,000E+0	3,000E+3
4509,054	1,101	1,120	0,000E+0	0,000E+0	3,000E+3
4510,054	1,101	1,240	0,000E+0	0,000E+0	3,000E+3
4511,054	1,101	1,030	0,000E+0	0,000E+0	3,000E+3
4512,053	1,101	1,080	0,000E+0	0,000E+0	3,000E+3
4513,054	1,104	1,110	0,000E+0	0,000E+0	3,000E+3
4514,055	1,104	1,060	0,000E+0	0,000E+0	3,000E+3
4515,055	1,104	1,060	0,000E+0	0,000E+0	3,000E+3
4516,055	1,104	1,210	0,000E+0	0,000E+0	3,000E+3
4517,055	1,104	1,040	0,000E+0	0,000E+0	3,000E+3
4518,055	1,104	1,040	0,000E+0	0,000E+0	3,000E+3
4519,054	1,069	1,030	0,000E+0	0,000E+0	3,000E+3
4520,055	1,069	1,030	0,000E+0	0,000E+0	3,000E+3
4521,055	1,069	0,990	0,000E+0	0,000E+0	3,000E+3
4522,055	1,069	0,980	0,000E+0	0,000E+0	3,000E+3
4523,055	1,069	1,220	0,000E+0	0,000E+0	3,000E+3
4524,055	1,069	0,950	0,000E+0	0,000E+0	3,000E+3
4525,055	1,068	1,200	0,000E+0	0,000E+0	3,000E+3
4526,054	1,068	1,200	0,000E+0	0,000E+0	3,000E+3
4527,055	1,068	1,050	0,000E+0	0,000E+0	3,000E+3
4528,055	1,068	1,260	0,000E+0	0,000E+0	3,000E+3
4529,055	1,068	0,930	0,000E+0	0,000E+0	3,000E+3
4530,055	1,068	0,930	0,000E+0	0,000E+0	3,000E+3
4531,055	1,095	1,160	0,000E+0	0,000E+0	3,000E+3
4532,055	1,095	1,160	0,000E+0	0,000E+0	3,000E+3
4533,054	1,095	1,050	0,000E+0	0,000E+0	3,000E+3
4534,055	1,095	1,050	0,000E+0	0,000E+0	3,000E+3
4535,055	1,095	1,060	0,000E+0	0,000E+0	3,000E+3
4536,055	1,095	1,060	0,000E+0	0,000E+0	3,000E+3
4537,055	1,151	1,330	0,000E+0	0,000E+0	3,000E+3
4538,055	1,151	1,020	0,000E+0	0,000E+0	3,000E+3
4539,055	1,151	0,960	0,000E+0	0,000E+0	3,000E+3
4540,055	1,151	1,130	0,000E+0	0,000E+0	3,000E+3
4541,056	1,151	1,330	0,000E+0	0,000E+0	3,000E+3
4542,056	1,151	1,330	0,000E+0	0,000E+0	3,000E+3
4543,056	1,079	0,930	0,000E+0	0,000E+0	3,000E+3
4544,056	1,079	1,250	0,000E+0	0,000E+0	3,000E+3
4545,056	1,079	0,960	0,000E+0	0,000E+0	3,000E+3
4546,056	1,079	1,250	0,000E+0	0,000E+0	3,000E+3
4547,055	1,079	1,070	0,000E+0	0,000E+0	3,000E+3
4548,056	1,079	1,070	0,000E+0	0,000E+0	3,000E+3
4549,057	1,058	0,830	0,000E+0	0,000E+0	3,000E+3
4550,057	1,058	1,370	0,000E+0	0,000E+0	3,000E+3
4551,057	1,058	0,920	0,000E+0	0,000E+0	3,000E+3
4552,057	1,058	1,260	0,000E+0	0,000E+0	3,000E+3
4553,057	1,058	0,850	0,000E+0	0,000E+0	3,000E+3
4554,057	1,058	0,850	0,000E+0	0,000E+0	3,000E+3
4555,058	1,076	1,030	0,000E+0	0,000E+0	3,000E+3
4556,059	1,076	1,080	0,000E+0	0,000E+0	3,000E+3
4557,059	1,076	1,110	0,000E+0	0,000E+0	3,000E+3
4558,060	1,076	1,070	0,000E+0	0,000E+0	3,000E+3
4559,059	1,076	1,350	0,000E+0	0,000E+0	3,000E+3
4560,061	1,076	1,350	0,000E+0	0,000E+0	3,000E+3
4561,060	1,097	0,870	0,000E+0	0,000E+0	3,000E+3
4562,062	1,097	0,960	0,000E+0	0,000E+0	3,000E+3
4563,062	1,097	1,070	0,000E+0	0,000E+0	3,000E+3
4564,062	1,097	1,110	0,000E+0	0,000E+0	3,000E+3
4565,062	1,097	1,090	0,000E+0	0,000E+0	3,000E+3
4566,061	1,097	1,090	0,000E+0	0,000E+0	3,000E+3
4567,063	1,069	1,120	0,000E+0	0,000E+0	3,000E+3
4568,064	1,069	1,140	0,000E+0	0,000E+0	3,000E+3
4569,064	1,069	1,130	0,000E+0	0,000E+0	3,000E+3
4570,064	1,069	1,400	0,000E+0	0,000E+0	3,000E+3
4571,065	1,069	0,920	0,000E+0	0,000E+0	3,000E+3
4572,066	1,069	0,920	0,000E+0	0,000E+0	3,000E+3
4573,067	1,179	1,290	0,000E+0	0,000E+0	3,000E+3
4574,067	1,179	1,290	0,000E+0	0,000E+0	3,000E+3
4575,067	1,179	1,300	0,000E+0	0,000E+0	3,000E+3
4576,067	1,179	0,900	0,000E+0	0,000E+0	3,000E+3
4577,067	1,179	1,120	0,000E+0	0,000E+0	3,000E+3
4578,067	1,179	1,120	0,000E+0	0,000E+0	3,000E+3
4579,067	1,070	0,890	0,000E+0	0,000E+0	3,000E+3
4580,066	1,070	0,970	0,000E+0	0,000E+0	3,000E+3
4581,067	1,070	1,260	0,000E+0	0,000E+0	3,000E+3
4582,068	1,070	0,920	0,000E+0	0,000E+0	3,000E+3
4583,068	1,070	1,040	0,000E+0	0,000E+0	3,000E+3
4584,068	1,070	1,040	0,000E+0	0,000E+0	3,000E+3
4585,068	1,092	1,340	0,000E+0	0,000E+0	3,000E+3
4586,068	1,092	1,260	0,000E+0	0,000E+0	3,000E+3
4587,067	1,092	1,170	0,000E+0	0,000E+0	3,000E+3
4588,068	1,092	0,940	0,000E+0	0,000E+0	3,000E+3
4589,068	1,092	1,240	0,000E+0	0,000E+0	3,000E+3
4590,068	1,074	0,730	0,000E+0	0,000E+0	3,000E+3
4591,068	1,074	0,730	0,000E+0	0,000E+0	3,000E+3
4592,068	1,074	0,920	0,000E+0	0,000E+0	3,000E+3
4593,068	1,074	1,010	0,000E+0	0,000E+0	3,000E+3
4594,067	1,074	1,310	0,000E+0	0,000E+0	3,000E+3
4595,068	1,074	1,060	0,000E+0	0,000E+0	3,000E+3
4596,069	1,019	0,810	0,000E+0	0,000E+0	3,000E+3
4597,069	1,019	0,810	0,000E+0	0,000E+0	3,000E+3
4598,070	1,019	0,830	0,000E+0	0,000E+0	3,000E+3
4599,070	1,019	0,740	0,000E+0	0,000E+0	3,000E+3
4600,070	1,019	0,880	0,000E+0	0,000E+0	3,000E+3
4601,069	1,019	0,950	0,000E+0	0,000E+0	3,000E+3
4603,069	0,985	1,070	0,000E+0	0,000E+0	3,000E+3
4603,069	0,985	1,070	0,000E+0	0,000E+0	3,000E+3
4604,071	0,985	1,120	0,000E+0	0,000E+0	3,000E+3
4605,071	0,985	1,060	0,000E+0	0,000E+0	3,000E+3
4606,071	0,985	1,110	0,000E+0	0,000E+0	3,000E+3
4607,072	0,985	1,040	0,000E+0	0,000E+0	3,000E+3
4608,072	1,067	0,960	0,000E+0	0,000E+0	3,000E+3
4609,072	1,067	0,960	0,000E+0	0,000E+0	3,000E+3
4610,072	1,067	1,120	0,000E+0	0,000E+0	3,000E+3
4611,072	1,067	0,780	0,000E+0	0,000E+0	3,000E+3
4612,072	1,067	1,050	0,000E+0	0,000E+0	3,000E+3
4613,072	1,067	1,390	0,000E+0	0,000E+0	3,000E+3
4614,072	1,067	1,390	0,000E+0	0,000E+0	3,000E+3
4615,072	1,102	0,890	0,000E+0	0,000E+0	3,000E+3
4616,072	1,102	1,100	0,000E+0	0,000E+0	3,000E+3
4617,072	1,102	1,430	0,000E+0	0,000E+0	3,000E+3
4618,072	1,102	0,870	0,000E+0	0,000E+0	3,000E+3
4619,072	1,102	1,310	0,000E+0	0,000E+0	3,000E+3
4620,072	1,154	0,850	0,000E+0	0,000E+0	3,000E+3
4621,072	1,154	0,850	0,000E+0	0,000E+0	3,000E+3
4622,072	1,154	1,060	0,000E+0	0,000E+0	3,000E+3
4623,074	1,154	1,330	0,000E+0	0,000E+0	3,000E+3
4624,074	1,154	0,850	0,000E+0	0,000E+0	3,000E+3
4625,074	1,154	1,280	0,000E+0	0,000E+0	3,000E+3
4626,074	1,067	0,810	0,000E+0	0,000E+0	3,000E+3
4627,074	1,067	0,810	0,000E+0	0,000E+0	3,000E+3
4628,074	1,067	1,170	0,000E+0	0,000E+0	3,000E+3
4629,073	1,067	1,070	0,000E+0	0,000E+0	3,000E+3
4630,074	1,067	1,410	0,000E+0	0,000E+0	3,000E+3
4631,074	1,067	0,860	0,000E+0	0,000E+0	3,000E+3
4632,074	1,124	1,050	0,000E+0	0,000E+0	3,000E+3
4633,074	1,124	1,050	0,000E+0	0,000E+0	3,000E+3
4634,074	1,124	1,140	0,000E+0	0,000E+0	3,000E+3
4635,074	1,124	0,940	0,000E+0	0,000E+0	3,000E+3
4636,073	1,124	1,130	0,000E+0	0,000E+0	3,000E+3
4637,074	1,124	1,270	0,000E+0	0,000E+0	3,000E+3
4638,075	1,066	0,810	0,000E+0	0,000E+0	3,000E+3
4639,075	1,066	0,810	0,000E+0	0,000E+0	3,000E+3
4640,076	1,066	1,110	0,000E+0	0,000E+0	3,000E+3
4641,076	1,066	1,350	0,000E+0	0,000E+0	3,000E+3
4642,077	1,066	0,970	0,000E+0	0,000E+0	3,000E+3
4643,076	1,066	0,990	0,000E+0	0,000E+0	3,000E+3
4644,077	1,149	1,320	0,000E+0	0,000E+0	3,000E+3
4645,077	1,149	1,320	0,000E+0	0,000E+0	3,000E+3
4646,077	1,149	1,100	0,000E+0	0,000E+0	3,000E+3
4647,077	1,149	1,100	0,000E+0	0,000E+0	3,000E+3
4648,077	1,149	1,020	0,000E+0	0,000E+0	3,000E+3
4649,077	1,149	1,130	0,000E+0	0,000E+0	3,000E+3
4650,076	1,149	1,130	0,000E+0	0,000E+0	3,000E+3
4651,077	1,106	1,130	0,000E+0	0,000E+0	3,000E+3
4652,077	1,106	1,330	0,000E+0	0,000E+0	3,000E+3
4653,077	1,106	0,820	0,000E+0	0,000E+0	3,000E+3
4654,077	1,106	0,970	0,000E+0	0,000E+0	3,000E+3
4655,077	1,106	1,070	0,000E+0	0,000E+0	3,000E+3
4656,077	1,064	1,050	0,000E+0	0,000E+0	3,000E+3
4657,076	1,064	1,050	0,000E+0	0,000E+0	3,000E+3
4658,078	1,064	1,060	0,000E+0	0,000E+0	3,000E+3
4659,078	1,064	1,290	0,000E+0	0,000E+0	3,000E+3
4660,078	1,064	0,960	0,000E+0	0,000E+0	3,000E+3
4661,078	1,064	1,080	0,000E+0	0,000E+0	3,000E+3
4662,078	1,064	1,080	0,000E+0	0,000E+0	3,000E+3
4663,078	1,126	0,990	0,000E+0	0,000E+0	3,000E+3
4664,077	1,126	1,380	0,000E+0	0,000E+0	3,000E+3
4665,078	1,126	0,950	0,000E+0	0,000E+0	3,000E+3
4666,078	1,126	1,000	0,000E+0	0,000E+0	3,000E+3
4667,078	1,126	1,070	0,000E+0	0,000E+0	3,000E+3
4668,078	1,126	1,070	0,000E+0	0,000E+0	3,000E+3
4669,078	1,064	1,000	0,000E+0	0,000E+0	3,000E+3
4670,078	1,064	1,110	0,000E+0	0,000E+0	3,000E+3
4671,077	1,064	1,000	0,000E+0	0,000E+0	3,000E+3
4672,078	1,064	1,300	0,000E+0	0,000E+0	3,000E+3
4673,079	1,064	1,140	0,000E+0	0,000E+0	3,000E+3
4674,079	1,064	1,140	0,000E+0	0,000E+0	3,000E+3
4675,079	1,093	0,980	0,000E+0	0,000E+0	3,000E+3
4676,079	1,093	0,950	0,000E+0	0,000E+0	3,000E+3
4677,079	1,093	1,030	0,000E+0	0,000E+0	3,000E+3
4678,079	1,093	1,040	0,000E+0	0,000E+0	3,000E+3
4679,080	1,093	1,020	0,000E+0	0,000E+0	3,000E+3
4680,080	1,093	1,020	0,000E+0	0,000E+0	3,000E+3
4681,080	0,998	1,000	0,000E+0	0,000E+0	3,000E+3
4682,080	0,998	0,850	0,000E+0	0,000E+0	3,000E+3
4683,080	0,998	1,200	0,000E+0	0,000E+0	3,000E+3
4684,080	0,998	0,920	0,000E+0	0,000E+0	3,000E+3
4685,079	0,998	1,230	0,000E+0	0,000E+0	3,000E+3
