t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
5725,258	65,272	65,287	6,503E+1	6,495E+1	6,446E+1	6,339E+1	6,870E+1	6,903E+1	6,414E+1	6,583E+1	6,659E+1	6,337E+1
5725,258	65,272	65,287	6,503E+1	6,495E+1	6,446E+1	6,339E+1	6,870E+1	6,903E+1	6,414E+1	6,583E+1	6,659E+1	6,337E+1
5727,427	65,289	65,304	6,500E+1	6,493E+1	6,444E+1	6,337E+1	6,868E+1	6,902E+1	6,415E+1	6,576E+1	6,661E+1	6,345E+1
5727,427	65,289	65,304	6,500E+1	6,493E+1	6,444E+1	6,337E+1	6,868E+1	6,902E+1	6,415E+1	6,576E+1	6,661E+1	6,345E+1
5729,596	65,242	65,257	6,495E+1	6,493E+1	6,444E+1	6,340E+1	6,868E+1	6,905E+1	6,415E+1	6,574E+1	6,661E+1	6,343E+1
5729,596	65,242	65,257	6,495E+1	6,493E+1	6,444E+1	6,340E+1	6,868E+1	6,905E+1	6,415E+1	6,574E+1	6,661E+1	6,343E+1
5731,763	65,299	65,314	6,506E+1	6,496E+1	6,448E+1	6,335E+1	6,873E+1	6,905E+1	6,414E+1	6,577E+1	6,667E+1	6,340E+1
5731,763	65,299	65,314	6,506E+1	6,496E+1	6,448E+1	6,335E+1	6,873E+1	6,905E+1	6,414E+1	6,577E+1	6,667E+1	6,340E+1
5733,928	65,314	65,329	6,514E+1	6,497E+1	6,449E+1	6,328E+1	6,877E+1	6,906E+1	6,415E+1	6,577E+1	6,669E+1	6,335E+1
5733,928	65,314	65,329	6,514E+1	6,497E+1	6,449E+1	6,328E+1	6,877E+1	6,906E+1	6,415E+1	6,577E+1	6,669E+1	6,335E+1
5736,089	65,311	65,326	6,508E+1	6,501E+1	6,449E+1	6,320E+1	6,880E+1	6,908E+1	6,412E+1	6,577E+1	6,668E+1	6,322E+1
5736,089	65,311	65,326	6,508E+1	6,501E+1	6,449E+1	6,320E+1	6,880E+1	6,908E+1	6,412E+1	6,577E+1	6,668E+1	6,322E+1
5738,256	65,314	65,329	6,507E+1	6,499E+1	6,448E+1	6,324E+1	6,882E+1	6,911E+1	6,409E+1	6,580E+1	6,667E+1	6,327E+1
5738,256	65,314	65,329	6,507E+1	6,499E+1	6,448E+1	6,324E+1	6,882E+1	6,911E+1	6,409E+1	6,580E+1	6,667E+1	6,327E+1
5738,256	65,314	65,329	6,507E+1	6,499E+1	6,448E+1	6,324E+1	6,882E+1	6,911E+1	6,409E+1	6,580E+1	6,667E+1	6,327E+1
5740,425	65,328	65,343	6,508E+1	6,500E+1	6,449E+1	6,323E+1	6,880E+1	6,912E+1	6,409E+1	6,581E+1	6,666E+1	6,336E+1
5740,425	65,328	65,343	6,508E+1	6,500E+1	6,449E+1	6,323E+1	6,880E+1	6,912E+1	6,409E+1	6,581E+1	6,666E+1	6,336E+1
5742,590	65,287	65,302	6,503E+1	6,501E+1	6,455E+1	6,325E+1	6,880E+1	6,911E+1	6,407E+1	6,578E+1	6,663E+1	6,337E+1
5742,590	65,287	65,302	6,503E+1	6,501E+1	6,455E+1	6,325E+1	6,880E+1	6,911E+1	6,407E+1	6,578E+1	6,663E+1	6,337E+1
5744,756	65,272	65,287	6,502E+1	6,500E+1	6,458E+1	6,323E+1	6,877E+1	6,909E+1	6,403E+1	6,574E+1	6,664E+1	6,336E+1
5744,756	65,272	65,287	6,502E+1	6,500E+1	6,458E+1	6,323E+1	6,877E+1	6,909E+1	6,403E+1	6,574E+1	6,664E+1	6,336E+1
5746,923	65,277	65,292	6,495E+1	6,496E+1	6,455E+1	6,325E+1	6,878E+1	6,909E+1	6,404E+1	6,571E+1	6,661E+1	6,340E+1
5746,923	65,277	65,292	6,495E+1	6,496E+1	6,455E+1	6,325E+1	6,878E+1	6,909E+1	6,404E+1	6,571E+1	6,661E+1	6,340E+1
5749,090	65,242	65,257	6,493E+1	6,494E+1	6,451E+1	6,331E+1	6,875E+1	6,909E+1	6,404E+1	6,570E+1	6,661E+1	6,342E+1
5749,090	65,242	65,257	6,493E+1	6,494E+1	6,451E+1	6,331E+1	6,875E+1	6,909E+1	6,404E+1	6,570E+1	6,661E+1	6,342E+1
5751,255	65,242	65,257	6,494E+1	6,494E+1	6,451E+1	6,331E+1	6,872E+1	6,908E+1	6,405E+1	6,563E+1	6,663E+1	6,335E+1
5751,255	65,242	65,257	6,494E+1	6,494E+1	6,451E+1	6,331E+1	6,872E+1	6,908E+1	6,405E+1	6,563E+1	6,663E+1	6,335E+1
5751,255	65,242	65,257	6,494E+1	6,494E+1	6,451E+1	6,331E+1	6,872E+1	6,908E+1	6,405E+1	6,563E+1	6,663E+1	6,335E+1
5753,420	65,237	65,252	6,495E+1	6,495E+1	6,445E+1	6,336E+1	6,871E+1	6,911E+1	6,408E+1	6,564E+1	6,663E+1	6,351E+1
5753,420	65,237	65,252	6,495E+1	6,495E+1	6,445E+1	6,336E+1	6,871E+1	6,911E+1	6,408E+1	6,564E+1	6,663E+1	6,351E+1
5755,587	65,269	65,284	6,495E+1	6,495E+1	6,445E+1	6,334E+1	6,872E+1	6,911E+1	6,410E+1	6,571E+1	6,663E+1	6,349E+1
5755,587	65,269	65,284	6,495E+1	6,495E+1	6,445E+1	6,334E+1	6,872E+1	6,911E+1	6,410E+1	6,571E+1	6,663E+1	6,349E+1
5757,756	65,333	65,348	6,499E+1	6,494E+1	6,443E+1	6,339E+1	6,870E+1	6,910E+1	6,410E+1	6,571E+1	6,665E+1	6,350E+1
5757,756	65,333	65,348	6,499E+1	6,494E+1	6,443E+1	6,339E+1	6,870E+1	6,910E+1	6,410E+1	6,571E+1	6,665E+1	6,350E+1
5759,921	65,299	65,314	6,509E+1	6,495E+1	6,445E+1	6,337E+1	6,874E+1	6,911E+1	6,413E+1	6,572E+1	6,665E+1	6,353E+1
5759,921	65,299	65,314	6,509E+1	6,495E+1	6,445E+1	6,337E+1	6,874E+1	6,911E+1	6,413E+1	6,572E+1	6,665E+1	6,353E+1
5762,088	65,314	65,329	6,505E+1	6,493E+1	6,446E+1	6,341E+1	6,874E+1	6,911E+1	6,412E+1	6,580E+1	6,666E+1	6,356E+1
5762,088	65,314	65,329	6,505E+1	6,493E+1	6,446E+1	6,341E+1	6,874E+1	6,911E+1	6,412E+1	6,580E+1	6,666E+1	6,356E+1
5764,257	65,324	65,339	6,506E+1	6,500E+1	6,448E+1	6,334E+1	6,876E+1	6,909E+1	6,412E+1	6,581E+1	6,667E+1	6,352E+1
5764,257	65,324	65,339	6,506E+1	6,500E+1	6,448E+1	6,334E+1	6,876E+1	6,909E+1	6,412E+1	6,581E+1	6,667E+1	6,352E+1
5764,257	65,324	65,339	6,506E+1	6,500E+1	6,448E+1	6,334E+1	6,876E+1	6,909E+1	6,412E+1	6,581E+1	6,667E+1	6,352E+1
5766,424	65,316	65,331	6,504E+1	6,500E+1	6,449E+1	6,337E+1	6,872E+1	6,908E+1	6,412E+1	6,582E+1	6,668E+1	6,354E+1
5766,424	65,316	65,331	6,504E+1	6,500E+1	6,449E+1	6,337E+1	6,872E+1	6,908E+1	6,412E+1	6,582E+1	6,668E+1	6,354E+1
5768,595	65,252	65,267	6,495E+1	6,496E+1	6,446E+1	6,335E+1	6,872E+1	6,906E+1	6,410E+1	6,580E+1	6,665E+1	6,346E+1
5768,595	65,252	65,267	6,495E+1	6,496E+1	6,446E+1	6,335E+1	6,872E+1	6,906E+1	6,410E+1	6,580E+1	6,665E+1	6,346E+1
5770,762	65,225	65,240	6,495E+1	6,496E+1	6,444E+1	6,334E+1	6,877E+1	6,905E+1	6,411E+1	6,582E+1	6,664E+1	6,345E+1
5770,762	65,225	65,240	6,495E+1	6,496E+1	6,444E+1	6,334E+1	6,877E+1	6,905E+1	6,411E+1	6,582E+1	6,664E+1	6,345E+1
5772,930	65,208	65,223	6,492E+1	6,503E+1	6,442E+1	6,336E+1	6,875E+1	6,906E+1	6,411E+1	6,579E+1	6,666E+1	6,349E+1
5772,930	65,208	65,223	6,492E+1	6,503E+1	6,442E+1	6,336E+1	6,875E+1	6,906E+1	6,411E+1	6,579E+1	6,666E+1	6,349E+1
5775,095	65,260	65,275	6,498E+1	6,496E+1	6,441E+1	6,339E+1	6,881E+1	6,904E+1	6,411E+1	6,578E+1	6,663E+1	6,351E+1
5775,095	65,260	65,275	6,498E+1	6,496E+1	6,441E+1	6,339E+1	6,881E+1	6,904E+1	6,411E+1	6,578E+1	6,663E+1	6,351E+1
5777,262	65,250	65,265	6,500E+1	6,497E+1	6,442E+1	6,340E+1	6,882E+1	6,905E+1	6,411E+1	6,582E+1	6,662E+1	6,355E+1
5777,262	65,250	65,265	6,500E+1	6,497E+1	6,442E+1	6,340E+1	6,882E+1	6,905E+1	6,411E+1	6,582E+1	6,662E+1	6,355E+1
5777,262	65,250	65,265	6,500E+1	6,497E+1	6,442E+1	6,340E+1	6,882E+1	6,905E+1	6,411E+1	6,582E+1	6,662E+1	6,355E+1
5779,423	65,341	65,356	6,504E+1	6,498E+1	6,446E+1	6,335E+1	6,880E+1	6,906E+1	6,410E+1	6,585E+1	6,664E+1	6,360E+1
5779,423	65,341	65,356	6,504E+1	6,498E+1	6,446E+1	6,335E+1	6,880E+1	6,906E+1	6,410E+1	6,585E+1	6,664E+1	6,360E+1
5781,590	65,387	65,402	6,510E+1	6,500E+1	6,453E+1	6,331E+1	6,878E+1	6,910E+1	6,410E+1	6,580E+1	6,671E+1	6,353E+1
5781,590	65,387	65,402	6,510E+1	6,500E+1	6,453E+1	6,331E+1	6,878E+1	6,910E+1	6,410E+1	6,580E+1	6,671E+1	6,353E+1
5783,753	65,326	65,341	6,512E+1	6,499E+1	6,454E+1	6,332E+1	6,873E+1	6,910E+1	6,410E+1	6,573E+1	6,668E+1	6,355E+1
5783,753	65,326	65,341	6,512E+1	6,499E+1	6,454E+1	6,332E+1	6,873E+1	6,910E+1	6,410E+1	6,573E+1	6,668E+1	6,355E+1
5785,920	65,351	65,366	6,510E+1	6,501E+1	6,456E+1	6,328E+1	6,874E+1	6,912E+1	6,413E+1	6,572E+1	6,668E+1	6,339E+1
5785,920	65,351	65,366	6,510E+1	6,501E+1	6,456E+1	6,328E+1	6,874E+1	6,912E+1	6,413E+1	6,572E+1	6,668E+1	6,339E+1
5788,085	65,301	65,316	6,508E+1	6,497E+1	6,453E+1	6,327E+1	6,878E+1	6,911E+1	6,411E+1	6,578E+1	6,667E+1	6,338E+1
5788,085	65,301	65,316	6,508E+1	6,497E+1	6,453E+1	6,327E+1	6,878E+1	6,911E+1	6,411E+1	6,578E+1	6,667E+1	6,338E+1
5790,250	65,324	65,339	6,518E+1	6,496E+1	6,451E+1	6,319E+1	6,873E+1	6,908E+1	6,415E+1	6,570E+1	6,668E+1	6,323E+1
5790,250	65,324	65,339	6,518E+1	6,496E+1	6,451E+1	6,319E+1	6,873E+1	6,908E+1	6,415E+1	6,570E+1	6,668E+1	6,323E+1
5790,250	65,324	65,339	6,518E+1	6,496E+1	6,451E+1	6,319E+1	6,873E+1	6,908E+1	6,415E+1	6,570E+1	6,668E+1	6,323E+1
5792,415	65,311	65,326	6,516E+1	6,501E+1	6,453E+1	6,322E+1	6,873E+1	6,906E+1	6,415E+1	6,570E+1	6,666E+1	6,323E+1
5792,415	65,311	65,326	6,516E+1	6,501E+1	6,453E+1	6,322E+1	6,873E+1	6,906E+1	6,415E+1	6,570E+1	6,666E+1	6,323E+1
5794,582	65,304	65,319	6,510E+1	6,496E+1	6,446E+1	6,319E+1	6,874E+1	6,908E+1	6,414E+1	6,567E+1	6,667E+1	6,319E+1
5794,582	65,304	65,319	6,510E+1	6,496E+1	6,446E+1	6,319E+1	6,874E+1	6,908E+1	6,414E+1	6,567E+1	6,667E+1	6,319E+1
5796,745	65,262	65,277	6,512E+1	6,500E+1	6,448E+1	6,320E+1	6,876E+1	6,908E+1	6,413E+1	6,571E+1	6,666E+1	6,318E+1
5796,745	65,262	65,277	6,512E+1	6,500E+1	6,448E+1	6,320E+1	6,876E+1	6,908E+1	6,413E+1	6,571E+1	6,666E+1	6,318E+1
5798,914	65,272	65,287	6,506E+1	6,498E+1	6,446E+1	6,323E+1	6,879E+1	6,908E+1	6,412E+1	6,569E+1	6,665E+1	6,324E+1
5798,914	65,272	65,287	6,506E+1	6,498E+1	6,446E+1	6,323E+1	6,879E+1	6,908E+1	6,412E+1	6,569E+1	6,665E+1	6,324E+1
5801,080	65,240	65,255	6,495E+1	6,494E+1	6,445E+1	6,318E+1	6,877E+1	6,908E+1	6,411E+1	6,569E+1	6,667E+1	6,322E+1
5801,080	65,240	65,255	6,495E+1	6,494E+1	6,445E+1	6,318E+1	6,877E+1	6,908E+1	6,411E+1	6,569E+1	6,667E+1	6,322E+1
5803,249	65,151	65,166	6,485E+1	6,492E+1	6,441E+1	6,321E+1	6,881E+1	6,910E+1	6,408E+1	6,574E+1	6,664E+1	6,328E+1
5803,249	65,151	65,166	6,485E+1	6,492E+1	6,441E+1	6,321E+1	6,881E+1	6,910E+1	6,408E+1	6,574E+1	6,664E+1	6,328E+1
5803,249	65,151	65,166	6,485E+1	6,492E+1	6,441E+1	6,321E+1	6,881E+1	6,910E+1	6,408E+1	6,574E+1	6,664E+1	6,328E+1
5805,412	65,169	65,184	6,481E+1	6,491E+1	6,442E+1	6,328E+1	6,885E+1	6,913E+1	6,407E+1	6,577E+1	6,661E+1	6,340E+1
5805,412	65,169	65,184	6,481E+1	6,491E+1	6,442E+1	6,328E+1	6,885E+1	6,913E+1	6,407E+1	6,577E+1	6,661E+1	6,340E+1
5807,581	65,206	65,221	6,488E+1	6,492E+1	6,443E+1	6,325E+1	6,883E+1	6,909E+1	6,406E+1	6,578E+1	6,662E+1	6,340E+1
5807,581	65,206	65,221	6,488E+1	6,492E+1	6,443E+1	6,325E+1	6,883E+1	6,909E+1	6,406E+1	6,578E+1	6,662E+1	6,340E+1
5809,746	65,250	65,265	6,495E+1	6,494E+1	6,450E+1	6,321E+1	6,880E+1	6,909E+1	6,406E+1	6,577E+1	6,665E+1	6,327E+1
5809,746	65,250	65,265	6,495E+1	6,494E+1	6,450E+1	6,321E+1	6,880E+1	6,909E+1	6,406E+1	6,577E+1	6,665E+1	6,327E+1
5811,913	65,267	65,282	6,496E+1	6,492E+1	6,450E+1	6,320E+1	6,880E+1	6,912E+1	6,406E+1	6,581E+1	6,663E+1	6,327E+1
5811,913	65,267	65,282	6,496E+1	6,492E+1	6,450E+1	6,320E+1	6,880E+1	6,912E+1	6,406E+1	6,581E+1	6,663E+1	6,327E+1
5814,080	65,240	65,255	6,498E+1	6,494E+1	6,449E+1	6,322E+1	6,879E+1	6,911E+1	6,408E+1	6,580E+1	6,662E+1	6,328E+1
5814,080	65,240	65,255	6,498E+1	6,494E+1	6,449E+1	6,322E+1	6,879E+1	6,911E+1	6,408E+1	6,580E+1	6,662E+1	6,328E+1
5816,247	65,274	65,289	6,498E+1	6,496E+1	6,445E+1	6,323E+1	6,879E+1	6,913E+1	6,407E+1	6,577E+1	6,663E+1	6,335E+1
5816,247	65,274	65,289	6,498E+1	6,496E+1	6,445E+1	6,323E+1	6,879E+1	6,913E+1	6,407E+1	6,577E+1	6,663E+1	6,335E+1
5816,247	65,274	65,289	6,498E+1	6,496E+1	6,445E+1	6,323E+1	6,879E+1	6,913E+1	6,407E+1	6,577E+1	6,663E+1	6,335E+1
5818,412	65,274	65,289	6,498E+1	6,501E+1	6,445E+1	6,316E+1	6,879E+1	6,912E+1	6,407E+1	6,573E+1	6,664E+1	6,324E+1
5818,412	65,274	65,289	6,498E+1	6,501E+1	6,445E+1	6,316E+1	6,879E+1	6,912E+1	6,407E+1	6,573E+1	6,664E+1	6,324E+1
5820,577	65,235	65,250	6,498E+1	6,501E+1	6,447E+1	6,317E+1	6,880E+1	6,910E+1	6,403E+1	6,573E+1	6,663E+1	6,328E+1
5820,577	65,235	65,250	6,498E+1	6,501E+1	6,447E+1	6,317E+1	6,880E+1	6,910E+1	6,403E+1	6,573E+1	6,663E+1	6,328E+1
5822,743	65,240	65,255	6,497E+1	6,495E+1	6,446E+1	6,320E+1	6,875E+1	6,909E+1	6,405E+1	6,570E+1	6,665E+1	6,328E+1
5822,743	65,240	65,255	6,497E+1	6,495E+1	6,446E+1	6,320E+1	6,875E+1	6,909E+1	6,405E+1	6,570E+1	6,665E+1	6,328E+1
5824,910	65,260	65,275	6,501E+1	6,496E+1	6,447E+1	6,322E+1	6,874E+1	6,909E+1	6,406E+1	6,571E+1	6,666E+1	6,326E+1
5824,910	65,260	65,275	6,501E+1	6,496E+1	6,447E+1	6,322E+1	6,874E+1	6,909E+1	6,406E+1	6,571E+1	6,666E+1	6,326E+1
5827,075	65,252	65,267	6,498E+1	6,497E+1	6,443E+1	6,324E+1	6,874E+1	6,909E+1	6,405E+1	6,572E+1	6,664E+1	6,326E+1
5827,075	65,252	65,267	6,498E+1	6,497E+1	6,443E+1	6,324E+1	6,874E+1	6,909E+1	6,405E+1	6,572E+1	6,664E+1	6,326E+1
5829,244	65,223	65,238	6,495E+1	6,496E+1	6,442E+1	6,317E+1	6,872E+1	6,909E+1	6,405E+1	6,569E+1	6,663E+1	6,307E+1
5829,244	65,223	65,238	6,495E+1	6,496E+1	6,442E+1	6,317E+1	6,872E+1	6,909E+1	6,405E+1	6,569E+1	6,663E+1	6,307E+1
5829,244	65,223	65,238	6,495E+1	6,496E+1	6,442E+1	6,317E+1	6,872E+1	6,909E+1	6,405E+1	6,569E+1	6,663E+1	6,307E+1
5831,411	65,201	65,216	6,490E+1	6,491E+1	6,439E+1	6,323E+1	6,872E+1	6,904E+1	6,403E+1	6,566E+1	6,662E+1	6,322E+1
5831,411	65,201	65,216	6,490E+1	6,491E+1	6,439E+1	6,323E+1	6,872E+1	6,904E+1	6,403E+1	6,566E+1	6,662E+1	6,322E+1
5833,578	65,255	65,270	6,494E+1	6,493E+1	6,440E+1	6,322E+1	6,870E+1	6,906E+1	6,403E+1	6,567E+1	6,667E+1	6,325E+1
5833,578	65,255	65,270	6,494E+1	6,493E+1	6,440E+1	6,322E+1	6,870E+1	6,906E+1	6,403E+1	6,567E+1	6,667E+1	6,325E+1
5835,743	65,213	65,228	6,489E+1	6,494E+1	6,445E+1	6,325E+1	6,873E+1	6,909E+1	6,403E+1	6,570E+1	6,665E+1	6,325E+1
5835,743	65,213	65,228	6,489E+1	6,494E+1	6,445E+1	6,325E+1	6,873E+1	6,909E+1	6,403E+1	6,570E+1	6,665E+1	6,325E+1
5837,910	65,213	65,228	6,489E+1	6,491E+1	6,443E+1	6,320E+1	6,877E+1	6,913E+1	6,402E+1	6,574E+1	6,663E+1	6,311E+1
5837,910	65,213	65,228	6,489E+1	6,491E+1	6,443E+1	6,320E+1	6,877E+1	6,913E+1	6,402E+1	6,574E+1	6,663E+1	6,311E+1
5840,077	65,247	65,262	6,483E+1	6,490E+1	6,442E+1	6,327E+1	6,877E+1	6,913E+1	6,403E+1	6,576E+1	6,663E+1	6,316E+1
5840,077	65,247	65,262	6,483E+1	6,490E+1	6,442E+1	6,327E+1	6,877E+1	6,913E+1	6,403E+1	6,576E+1	6,663E+1	6,316E+1
5842,246	65,252	65,267	6,486E+1	6,489E+1	6,444E+1	6,320E+1	6,877E+1	6,911E+1	6,400E+1	6,573E+1	6,663E+1	6,316E+1
5842,246	65,252	65,267	6,486E+1	6,489E+1	6,444E+1	6,320E+1	6,877E+1	6,911E+1	6,400E+1	6,573E+1	6,663E+1	6,316E+1
5842,246	65,252	65,267	6,486E+1	6,489E+1	6,444E+1	6,320E+1	6,877E+1	6,911E+1	6,400E+1	6,573E+1	6,663E+1	6,316E+1
5844,413	65,284	65,299	6,492E+1	6,489E+1	6,448E+1	6,316E+1	6,874E+1	6,906E+1	6,399E+1	6,574E+1	6,662E+1	6,309E+1
5844,413	65,284	65,299	6,492E+1	6,489E+1	6,448E+1	6,316E+1	6,874E+1	6,906E+1	6,399E+1	6,574E+1	6,662E+1	6,309E+1
5846,580	65,358	65,373	6,501E+1	6,492E+1	6,449E+1	6,314E+1	6,874E+1	6,908E+1	6,400E+1	6,578E+1	6,666E+1	6,314E+1
5846,580	65,358	65,373	6,501E+1	6,492E+1	6,449E+1	6,314E+1	6,874E+1	6,908E+1	6,400E+1	6,578E+1	6,666E+1	6,314E+1
5848,747	65,370	65,385	6,507E+1	6,498E+1	6,451E+1	6,312E+1	6,874E+1	6,909E+1	6,402E+1	6,582E+1	6,668E+1	6,334E+1
5848,747	65,370	65,385	6,507E+1	6,498E+1	6,451E+1	6,312E+1	6,874E+1	6,909E+1	6,402E+1	6,582E+1	6,668E+1	6,334E+1
5850,915	65,410	65,425	6,506E+1	6,500E+1	6,450E+1	6,315E+1	6,875E+1	6,908E+1	6,402E+1	6,584E+1	6,672E+1	6,333E+1
5850,915	65,410	65,425	6,506E+1	6,500E+1	6,450E+1	6,315E+1	6,875E+1	6,908E+1	6,402E+1	6,584E+1	6,672E+1	6,333E+1
5853,080	65,422	65,437	6,502E+1	6,496E+1	6,449E+1	6,320E+1	6,873E+1	6,908E+1	6,403E+1	6,587E+1	6,670E+1	6,342E+1
5853,080	65,422	65,437	6,502E+1	6,496E+1	6,449E+1	6,320E+1	6,873E+1	6,908E+1	6,403E+1	6,587E+1	6,670E+1	6,342E+1
5855,245	65,395	65,410	6,508E+1	6,497E+1	6,452E+1	6,322E+1	6,873E+1	6,909E+1	6,402E+1	6,586E+1	6,672E+1	6,348E+1
5855,245	65,395	65,410	6,508E+1	6,497E+1	6,452E+1	6,322E+1	6,873E+1	6,909E+1	6,402E+1	6,586E+1	6,672E+1	6,348E+1
5855,245	65,395	65,410	6,508E+1	6,497E+1	6,452E+1	6,322E+1	6,873E+1	6,909E+1	6,402E+1	6,586E+1	6,672E+1	6,348E+1
5857,412	65,260	65,275	6,510E+1	6,498E+1	6,452E+1	6,323E+1	6,875E+1	6,909E+1	6,406E+1	6,581E+1	6,672E+1	6,355E+1
5857,412	65,260	65,275	6,510E+1	6,498E+1	6,452E+1	6,323E+1	6,875E+1	6,909E+1	6,406E+1	6,581E+1	6,672E+1	6,355E+1
5859,541	65,260	65,275	6,510E+1	6,498E+1	6,452E+1	6,323E+1	6,875E+1	6,909E+1	6,406E+1	6,581E+1	6,672E+1	6,355E+1
5859,541	65,260	65,275	6,510E+1	6,498E+1	6,452E+1	6,323E+1	6,875E+1	6,909E+1	6,406E+1	6,581E+1	6,672E+1	6,355E+1
5861,722	65,508	65,523	6,521E+1	6,502E+1	6,462E+1	6,324E+1	6,872E+1	6,910E+1	6,411E+1	6,584E+1	6,678E+1	6,355E+1
5861,722	65,508	65,523	6,521E+1	6,502E+1	6,462E+1	6,324E+1	6,872E+1	6,910E+1	6,411E+1	6,584E+1	6,678E+1	6,355E+1
5863,889	65,469	65,484	6,516E+1	6,502E+1	6,460E+1	6,327E+1	6,872E+1	6,911E+1	6,412E+1	6,581E+1	6,676E+1	6,356E+1
5863,889	65,469	65,484	6,516E+1	6,502E+1	6,460E+1	6,327E+1	6,872E+1	6,911E+1	6,412E+1	6,581E+1	6,676E+1	6,356E+1
5866,056	65,419	65,434	6,511E+1	6,501E+1	6,455E+1	6,327E+1	6,873E+1	6,909E+1	6,410E+1	6,583E+1	6,673E+1	6,347E+1
5866,056	65,419	65,434	6,511E+1	6,501E+1	6,455E+1	6,327E+1	6,873E+1	6,909E+1	6,410E+1	6,583E+1	6,673E+1	6,347E+1
5868,223	65,432	65,447	6,514E+1	6,501E+1	6,453E+1	6,335E+1	6,875E+1	6,913E+1	6,412E+1	6,578E+1	6,672E+1	6,343E+1
5868,223	65,432	65,447	6,514E+1	6,501E+1	6,453E+1	6,335E+1	6,875E+1	6,913E+1	6,412E+1	6,578E+1	6,672E+1	6,343E+1
5868,223	65,432	65,447	6,514E+1	6,501E+1	6,453E+1	6,335E+1	6,875E+1	6,913E+1	6,412E+1	6,578E+1	6,672E+1	6,343E+1
5870,390	65,380	65,395	6,515E+1	6,504E+1	6,454E+1	6,340E+1	6,876E+1	6,907E+1	6,412E+1	6,576E+1	6,669E+1	6,348E+1
5870,390	65,380	65,395	6,515E+1	6,504E+1	6,454E+1	6,340E+1	6,876E+1	6,907E+1	6,412E+1	6,576E+1	6,669E+1	6,348E+1
5872,557	65,368	65,383	6,506E+1	6,497E+1	6,453E+1	6,343E+1	6,873E+1	6,909E+1	6,413E+1	6,571E+1	6,665E+1	6,349E+1
5872,557	65,368	65,383	6,506E+1	6,497E+1	6,453E+1	6,343E+1	6,873E+1	6,909E+1	6,413E+1	6,571E+1	6,665E+1	6,349E+1
5874,724	65,333	65,348	6,501E+1	6,497E+1	6,448E+1	6,339E+1	6,875E+1	6,910E+1	6,411E+1	6,578E+1	6,666E+1	6,344E+1
5874,724	65,333	65,348	6,501E+1	6,497E+1	6,448E+1	6,339E+1	6,875E+1	6,910E+1	6,411E+1	6,578E+1	6,666E+1	6,344E+1
5876,890	65,321	65,336	6,497E+1	6,495E+1	6,447E+1	6,334E+1	6,877E+1	6,906E+1	6,409E+1	6,578E+1	6,664E+1	6,343E+1
5876,890	65,321	65,336	6,497E+1	6,495E+1	6,447E+1	6,334E+1	6,877E+1	6,906E+1	6,409E+1	6,578E+1	6,664E+1	6,343E+1
5879,057	65,304	65,319	6,501E+1	6,496E+1	6,446E+1	6,345E+1	6,876E+1	6,907E+1	6,410E+1	6,574E+1	6,664E+1	6,360E+1
5879,057	65,304	65,319	6,501E+1	6,496E+1	6,446E+1	6,345E+1	6,876E+1	6,907E+1	6,410E+1	6,574E+1	6,664E+1	6,360E+1
5881,226	65,294	65,309	6,500E+1	6,497E+1	6,447E+1	6,352E+1	6,878E+1	6,909E+1	6,410E+1	6,574E+1	6,664E+1	6,363E+1
5881,226	65,294	65,309	6,500E+1	6,497E+1	6,447E+1	6,352E+1	6,878E+1	6,909E+1	6,410E+1	6,574E+1	6,664E+1	6,363E+1
5881,226	65,294	65,309	6,500E+1	6,497E+1	6,447E+1	6,352E+1	6,878E+1	6,909E+1	6,410E+1	6,574E+1	6,664E+1	6,363E+1
5883,391	65,292	65,307	6,499E+1	6,497E+1	6,448E+1	6,352E+1	6,877E+1	6,909E+1	6,409E+1	6,574E+1	6,664E+1	6,358E+1
5883,391	65,292	65,307	6,499E+1	6,497E+1	6,448E+1	6,352E+1	6,877E+1	6,909E+1	6,409E+1	6,574E+1	6,664E+1	6,358E+1
5885,558	65,296	65,311	6,491E+1	6,497E+1	6,448E+1	6,345E+1	6,875E+1	6,908E+1	6,406E+1	6,568E+1	6,665E+1	6,334E+1
5885,558	65,296	65,311	6,491E+1	6,497E+1	6,448E+1	6,345E+1	6,875E+1	6,908E+1	6,406E+1	6,568E+1	6,665E+1	6,334E+1
5887,723	65,277	65,292	6,491E+1	6,496E+1	6,452E+1	6,352E+1	6,874E+1	6,910E+1	6,405E+1	6,567E+1	6,661E+1	6,343E+1
5887,723	65,277	65,292	6,491E+1	6,496E+1	6,452E+1	6,352E+1	6,874E+1	6,910E+1	6,405E+1	6,567E+1	6,661E+1	6,343E+1
5889,890	65,218	65,233	6,486E+1	6,492E+1	6,448E+1	6,350E+1	6,873E+1	6,909E+1	6,404E+1	6,568E+1	6,658E+1	6,334E+1
5889,890	65,218	65,233	6,486E+1	6,492E+1	6,448E+1	6,350E+1	6,873E+1	6,909E+1	6,404E+1	6,568E+1	6,658E+1	6,334E+1
5892,055	65,245	65,260	6,492E+1	6,491E+1	6,443E+1	6,341E+1	6,872E+1	6,907E+1	6,401E+1	6,566E+1	6,659E+1	6,335E+1
